ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,FAMILIENSTAND,RELIGION,BERUF,PARTEI_KURZ,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES,ANZ_WAHLPERIODEN,5,6,7,8,9,10,11,3,4,2,12,13,14,15,16,1,17,18,19
11003816,Müller,Detlef,20.08.1964,Karl-Marx-Stadt,,,männlich,"verheiratet, 4 Kinder",ohne Angaben,Lokomotivführer,SPD,"1971/81 Besuch der Allgemeinbildenden Oberschule. 1981/83 Ausbildung zum Lokomotivführer. Seit 1983 Lokomotivführer (Diesel- und E-Traktion), berufsbegl. Weiterbildung zum Ausbilder, Prüfer und Kontrolleur für Lokomotiv- und Triebfahrzeugführer der Deutschen Bahn AG. Ab 2002 Teamleiter ""Fahrzeuge und Personal"" bei der Erzgebirgsbahn in Chemnitz, seit 2009 Teamleiter ""Disposition, Security und Qualität"" bei der Erzgebirgsbahn in Chemnitz. Seit 1990 Mitgl. der SPD. Seit 1994 Stadtrat in Chemnitz, dort 1999/2005 und seit 2014 Vors. der SPD-Fraktion und Mitgl. Im Ausschuss für Stadtentwicklung und Mobilität und im Ältestenrat. Div. Ehrenämter, z. B. Mitgl. Verein Kinderheim Indira Gandhi, Mitgl. Freiwillige Feuerwehr Klaffenbach, Mitgl. NINERS Chemnitz e. V., Chemnitzer Fußballclub, ESV Lok Chemnitz und weiterer Sportvereine, etc. Mitgl. der Eisenbahn-Verkehrsgewerkschaft EVG. - MdB 2005/09 und seit Dez. 2014; seit Sept. 2018 Sprecher der Landesgruppe Sachsen der SPD-Fraktion.

Betreute Wahlkreise:
Wahlkreis 164 (Erzgebirgskreis I)
Wahlkreis 161 (Mittelsachsen)
Wahlkreis 163 (Chemnitzer Umland - Erzgebirgskreis II)
Wahlkreis 166 (Vogtlandkreis)","3 Funktionen in Unternehmen: 
Chemnitzer Verkehrs-AG, Chemnitz,
Mitglied des Aufsichtsrates

City-Bahn Chemnitz GmbH, Chemnitz,
Mitglied des Aufsichtsrates (bis 31.10.2019)

DB Station&Service AG, Berlin,
Mitglied des Aufsichtsrates

eins energie in sachsen GmbH & Co. KG, Chemnitz,
Mitglied des Aufsichtsrates (bis 31.10.2019)

Versorgungs- und Verkehrsholding Chemnitz GmbH, Chemnitz,
Mitglied des Aufsichtsrates

4 Funktionen in Körperschaften und Anstalten des öffentlichen Rechts: 
Agentur für Arbeit Chemnitz, Chemnitz,
Mitglied des Verwaltungsausschusses (bis 31.10.2019)

Bundesnetzagentur für Elektrizität, Gas, Telekommunikation,
Post und Eisenbahnen, Bonn,
Mitglied des Eisenbahninfrastrukturbeirates

Sparkasse Chemnitz, Chemnitz,
Mitglied des Verwaltungsrates

Stadt Chemnitz, Chemnitz,
Mitglied des Stadtrates, Fraktionsvorsitzender
Mitglied des Ortschaftsrates und stellv. Ortsvorsteher Klaffenbach (bis 31.10.2019)

5 Funktionen in Vereinen, Verbänden und Stiftungen: 
Freundeskreis ""Indira Gandhi"" e.V., Chemnitz,
Mitglied des Vorstandes, ehrenamtlich (bis Juli 2019)",3,,,,,,,,,,,,,,,1.0,,,1.0,1.0
11003817,Müller,Peter,25.09.1955,Illingen,,,männlich,"verheiratet, 3 Kinder",römisch-katholisch,Ministerpräsident,CDU,,,1,,,,,,,,,,,,,,,1.0,,,,
11003818,Müller-Sönksen,Burkhardt,24.08.1959,Otterndorf,,,männlich,"verheiratet, 1 Kind",ohne Angaben,Rechtsanwalt,FDP,,,2,,,,,,,,,,,,,,,1.0,,1.0,,
11003819,Neskovic,Wolfgang,03.06.1948,Lübeck,,,männlich,"verheiratet, 2 Kinder",ohne Angaben,Richter am Bundesgerichtshof a. D.,Plos,,,2,,,,,,,,,,,,,,,1.0,,1.0,,
11003820,Oppermann,Thomas,27.04.1954,Freekenhorst,,25.10.2020,männlich,4 Kinder,evangelisch-lutherisch,"Vizepräsident DBT, Jurist, Landesminister a. D.",SPD,,,4,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0
11003821,Otte,Henning,27.10.1968,Celle,,,männlich,"verheiratet, 4 Kinder",evangelisch-lutherisch,"Prokurist, Jurist",CDU,"Abitur Christian-Gymnasium Hermannsburg. Reserveoffizier Panzerbataillon 333 in Celle. Ausbildung zum Bankkaufmann bei der Sparkasse Celle. Studium der Rechtswissenschaften Universität Hamburg (bac. jur.). Angestellter bei der Sparkasse Celle; Prokurist in einem mittelständ. Unternehmen. 1994 Eintritt in die CDU, seit 2007 stellv. Vors. CDU-Bezirksverb. Nordostniedersachsen, seit 2011 Vors. CDU-Kreisverband Celle, seit 2016 Mitgl. Bundesvorst. der CDU als Mitgliederbeauftragter. Seit 1996 Mitgl. Stadtrat Bergen und Kreistag Celle, u. a. stellv. Landrat. 2006/12 Mitgl. im Vorst. der EVP. - MdB seit Okt. 2005; Mitgl. des Parlamentskreises Mittelstand, seit Jan. 2014 Vors. der AG Verteidigung und verteidigungspol. Sprecher der CDU/CSU-Fraktion, Vors. Gesprächskreis Jagd, Natur, Fischerei der CDU/CSU-Fraktion; Mitgl. Dt.-Französische Parl. Versammlung.","4 Funktionen in Körperschaften und Anstalten des öffentlichen Rechts: 
Landkreis Celle, Celle,
Mitglied des Kreistages
Stellv. Landrat

Sparkasse Celle, Celle,
Mitglied des Verwaltungsrates (bis 31.08.2019)

Stadt Bergen, Bergen,
Mitglied des Stadtrates und des Ortsrates Eversen

5 Funktionen in Vereinen, Verbänden und Stiftungen: 
Förderkreis Deutsches Heer e.V. (FKH), Bonn,
Vizepräsident, ehrenamtlich

Lachen Helfen e.V., Essen,
Mitglied des Vorstandes, ehrenamtlich

Soldaten und Veteranen Stiftung (SVS), Berlin,
Mitglied des Kuratoriums, ehrenamtlich",4,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0
11003822,Paech,Norman,12.04.1938,Bremerhaven,,,männlich,keine Angaben,ohne Angaben,"Hochschullehrer, Professor",DIE LINKE.,,,1,,,,,,,,,,,,,,,1.0,,,,
11003823,Pothmer,Brigitte,10.02.1955,Prisser,,,weiblich,verheiratet,ohne Angaben,Dipl.-Sozialpädagogin,DIE GRÜNEN,,,3,,,,,,,,,,,,,,,1.0,,1.0,1.0,
11003824,Ramelow,Bodo,16.02.1956,Osterholz-Scharmbeck,,,männlich,"verheiratet, 2 Kinder",protestantisch,Kaufmann,DIE LINKE.,,,1,,,,,,,,,,,,,,,1.0,,,,
11003825,Rawert,Mechthild,03.11.1957,Coesfeld,,,weiblich,ledig,katholisch,Dipl.-Pädagogin,SPD,"1976/80 Studium Kath. FH NRW Abt. Münster, Abschluss Dipl.-Sozialpädagogin, 1981/82 Anerkennungsjahr Haus am Rupenhorn, 1981/86 Studium Erwachsenenbild. FU Berlin, Abschluss Dipl.-Pädagogin, 1996/97 Total Quality Management Univ. Kaiserslautern. 1985/86 Päd. Mitarbeiterin Haus am Rupenhorn, 1986/91 Geschäftsführerin b. Sozialdienst Kath. Frauen e. V. Berlin, 1991/96 BBJ Consult e. V. davon 1 Jahr in Brüssel, 1996/02 zukunft im zentrum - Servicegesellschaft f. Beschäftigungs- u. Qualifizierungsberatung mbH, 2002/04 Projektmanagerin, 2003 Dt. Frauenrat e. V., 2004/05 Zentrale Frauenbeauftragte Charité Universitätsmedizin Berlin. Seit 1987 Mitgl. der SPD, 2000/07 Landesvors. ASF, Mitgl. SPD-Landesvorst., Sprecherin d. Berliner Linken. Seit 1981 Mitgl. ver.di, Berliner Frauenbund 1945 e. V., Überparteiliche Fraueninitiative ""Berlin - Stadt der Frauen"", Pro Familia, Parl. Beirat Dt. Stiftung Weltbevölkerung, Volksbund der Kriegsgräberfürsorge e. V. und SoVD.  - MdB seit Okt. 2005/17 und seit Mai 2020.

Nachgerückt am 26.5.2020 für Dr. Eva Högl.",Keine veröffentlichungspflichtigen Angaben,4,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0
11003826,Rehberg,Eckhardt,03.04.1954,Ribnitz- Damgarten,,,männlich,"verheiratet, 2 Kinder",katholisch,Dipl.-Ingenieur für Informationsverarbeitung,CDU,"1960/70 zehnklassige Polytechnische Oberschule. 1970/73 Beruf mit Abitur als Facharbeiter für Datenverarbeitung. 1973/75 Grundwehrdienst. 1977/83 Hochschulfernstudium in Berlin und Dresden. 1975/89 berufliche Tätigkeit in der EDV-Branche, 1990 Geschäftsführer in der Schmuckindustrie. Seit 1984 Mitgl. der CDU, 1991/2001 stellv. Landesvors. der CDU Mecklenburg-Vorpommern (M-V), 2001/05 Landesvors. der CDU M-V. 1990/2005 Mitgl. des Landtages M-V, Vors. der CDU-Fraktion. - MdB seit Okt. 2005; 2009/15 Beauftragter der CDU/CSU-Fraktion für die Maritime Wirtschaft, seit 2009 Vors. der CDU/CSU-Landesgruppe Mecklenburg-Vorpommern, seit Dez. 2013 Sprecher der CDU-Landesgruppen, seit Feb. 2015 haushaltspol. Sprecher der CDU/CSU-Fraktion.","3 Funktionen in Unternehmen: 
DB Station&Service AG, Frankfurt/Main,
Mitglied des Aufsichtsrates (bis 26.10.2018)

Deutsche Bahn AG, Berlin,
Mitglied des Aufsichtsrates, jährlich, Stufe 5

4 Funktionen in Körperschaften und Anstalten des öffentlichen Rechts: 
Kreditanstalt für Wiederaufbau (KfW), Frankfurt/Main,
Mitglied des Verwaltungsrates (bis 31.12.2019)",4,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0
11003827,Reiche,Steffen,27.06.1960,Potsdam-Babelsberg,,,männlich,"verheiratet, 3 Kinder",evangelisch,Theologe,SPD,,,1,,,,,,,,,,,,,,,1.0,,,,
11003828,Reichel,Maik,30.09.1971,Weißenfels,,,männlich,"verheiratet, 2 Kinder",evangelisch,"Historiker, Kunsthistoriker",SPD,,,1,,,,,,,,,,,,,,,1.0,,,,
11003829,Reinke,Elke,02.05.1958,Großkorbetha / Kreis Weißenfels,,,weiblich,2 Kinder,ohne Angaben,Elektroingenieurin,DIE LINKE.,,,1,,,,,,,,,,,,,,,1.0,,,,
11003830,Rix,Sönke,03.12.1975,Eckernförde,,,männlich,"verheiratet, 2 Kinder",evangelisch,Erzieher,SPD,"1993 Realschulabschluss. 1994/96 Fachschule für Sozialpädagogik. 1996/97 Zivildienst. 1997/2005 tätig als staatlich anerkannter Erzieher bzw. als Fachkraft für Berufs- und Arbeitsförderung bei Diakonie-Hilfswerk Schleswig-Holstein - heute Norddeutsche Gesellschaft für Diakonie, 2002/05 auch als Mitarbeitervertreter. Seit 2000 ehrenamtl. Betreuer beim Amtsgericht Eckernförde. Seit 1992 Mitgl. der SPD; 1994/2005 Ratsherr in Eckernförde; 2002/03 Mitgl. im SPD-Landesvorst. Schleswig-Holstein, 2002/19 Vors. der SPD Rendsburg-Eckernförde, 2011/18 Vors. des SPD-Landesparteirates Schleswig-Holstein, seit 2018 Sprecher der SPD-Landesgruppe Schleswig-Holstein, seit März 2019 stellv. Vors. der SPD Schleswig-Holstein. - MdB seit 2005; 2005/14 Obmann der SPD-Fraktion im Unterausschuss Bürgerschaftliches Engagement, 2009/14 Sprecher der AG ""Strategien gegen Rechtsextremismus"" der SPD-Fraktion, seit 2014 Sprecher der SPD-Fraktion für Familie, Senioren, Frauen und Jugend, seit 2014 Mitgl. Fraktionsvorst.

Betreute Wahlkreise:
Wahlkreis 1 (Flensburg - Schleswig)
Wahlkreis 2 (Nordfriesland - Dithmarschen Nord)","4 Funktionen in Körperschaften und Anstalten des öffentlichen Rechts: 
Bundesstiftung Mutter und Kind ? Schutz des ungeborenen Lebens, Bonn,
Stellv. Vorsitzender des Kuratoriums

5 Funktionen in Vereinen, Verbänden und Stiftungen: 
Deutscher Verein für öffentliche und private Fürsorge e.V., Berlin,
Mitglied des Hauptausschusses

Verein zur Unterstützung der Ev.-Luth. Kirchengemeinde Borby e.V., Eckernförde,
Vorsitzender",4,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0
11003831,Rohde,Jörg,06.04.1966,Korschenbroich,,,männlich,verheiratet,ohne Angaben,Dipl.-Informatiker,FDP,,,1,,,,,,,,,,,,,,,1.0,,,,
11003832,Röring,Johannes,16.05.1959,Vreden,,,männlich,"verheiratet, 4 Kinder",römisch-katholisch,selbstständiger Landwirt,CDU,"Gymnasium Mittlere Reife. Landwirtschaftl. Lehre, höhere Landbauschule Coesfeld, Abschluss staatl. gepr. Landwirt. Seit 1986 Mitgl. der CDU, Mitgl. im CDU-Kreisagrarausschuss Borken. Seit Mai 2012 Präsident des Westfälisch-Lippischen Landwirtschaftsverbands. Vors. Direktion Stiftung Westf. Landwirtschaft, Vors. des Vorstands Stiftung Westfälische Kulturlandschaft, Berater des Aufsichtsrats der Wirtschaftsförderungsgesellschaft für den Kreis Borken, Vors. Bundesmarktverband für Vieh und Fleisch, seit 2012 Vors. QS-Fachbeirat Rind- und Schweinefleisch. Englisch (G). - MdB seit Okt. 2005; seit 2012 Beisitzer im Vorst. der CDU/CSU-Fraktion.","2 Entgeltliche Tätigkeiten neben dem Mandat: 
Johannes Röring Energie, Vreden (bis 30.06.2018)
   Vertragspartner   3, 2017, Stufe 7; 2018, Stufe 9
   Vertragspartner   4, 2018, Stufe 4
   Vertragspartner   5, 2017, Stufe 5; 2018, Stufe 7
   Vertragspartner   6, 2018, Stufe 3
   Vertragspartner   8, 2018, Stufe 4
   Vertragspartner   9, 2017, Stufe 5
   Vertragspartner 10, 2018, Stufe 6

3 Funktionen in Unternehmen: 
AGRAVIS Raiffeisen AG, Münster,
Mitglied des Beirates, 2017, Stufe 1; 2018, Stufe 1

DBB Data GmbH, Bad Homburg,
Mitglied des Aufsichtsrates (bis 31.08.2018), 2017, Stufe 2; 2019, Stufe 2

Deutsche Genossenschafts-Hypothekenbank AG, Hamburg,
Mitglied des Aufsichtsrates

Deutsche Medien-Manufaktur GmbH & Co. KG (DMM), Münster,
Mitglied des Aufsichtsrates

Deutscher Bauernverlag GmbH, Berlin,
Vorsitzender des Aufsichtsrates, 2017, Stufe 3; 2019, Stufe 3

DZ HYP AG, Hamburg (ab 28.07.2018),
Mitglied des Aufsichtsrates, 2019, Stufe 4

Gesellschaft zur Förderung des Tierwohls in der Nutztierhaltung mbH, Bonn,
Mitglied der Projektgruppe Schwein und des Beraterausschusses

LAND-DATA GmbH, Visselhövede,
Mitglied des Aufsichtsrates (bis 31.08.2018), 2017, Stufe 2; 2019, Stufe 1

Landwirtschaftsverlag GmbH, Münster,
Mitglied des Aufsichtsrates, monatlich, Stufe 1 (ab 01.08.2018)

LVM Pensionsfonds-AG, Münster,
Mitglied des Aufsichtsrates, monatlich, Stufe 1

QS Qualität und Sicherheit GmbH, Bonn,
Vorsitzender des Fachbeirates Rind und Schwein
Mitglied des Kuratoriums

R+V Allgemeine Versicherung AG, Wiesbaden,
Mitglied des Ausschusses für Vorsorge- und Versicherungsfragen der deutschen Bauern, Gärtner und Winzer

Westfälische Provinzial Versicherung AG, Münster,
Mitglied des Beirates, 2017, Stufe 1; 2018, Stufe 1; 2019, Stufe 1

Wirtschaftsförderungsgesellschaft für den Kreis Borken mbH, Ahaus,
Berater des Aufsichtsrates

WL BANK AG Westfälische Landschaft Bodenkreditbank, Münster (bis 27.07.2018),
Mitglied des Aufsichtsrates, 2018, Stufe 3

4 Funktionen in Körperschaften und Anstalten des öffentlichen Rechts: 
Bundesanstalt für Landwirtschaft und Ernährung (BLE), Bonn,
Vorsitzender des Fachbeirates Vieh, Fleisch, Fleischerzeugung

Landwirtschaftskammer Nordrhein-Westfalen, Münster,
Mitglied der Hauptversammlung

Sparkasse Westmünsterland, Ahaus,
Mitglied des Beirates

5 Funktionen in Vereinen, Verbänden und Stiftungen: 
Bundesmarktverband für Vieh und Fleisch, Berlin,
Vorsitzender

Deutscher Bauernverband e.V. (DBV), Berlin,
Mitglied des Verbandsrates und des Präsidiums
Vorsitzender des DBV-Fachausschusses Schweinefleisch

Stiftung LV Münster, Münster,
Vorsitzender des Kuratoriums

Stiftung Westfälische Landschaft, Münster,
Mitglied des Vorstandes, monatlich, Stufe 1

Stiftung Westfälische Kulturlandschaft, Münster,
Vorsitzender des Vorstandes

Westfälisch-Lippischer Landwirtschaftsverband e.V. (WLV), Münster,
Präsident, monatlich, Stufe 2

6 Beteiligungen an Kapital- oder Personengesellschaften: 
Röring Landwirtschaft GbR, Vreden",4,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0
11003833,Schäfer,Paul,18.01.1949,Mainz,,,männlich,ledig,ohne Angaben,Diplom-Soziologe,DIE LINKE.,,,2,,,,,,,,,,,,,,,1.0,,1.0,,
11003834,Schäffler,Frank,22.12.1968,Schwäbisch Gmünd,,,männlich,"verheiratet, 2 Kinder",römisch-katholisch,Dipl.-Betriebswirt,FDP,"Realschule, 1989 Fachabitur. Ausbildung zum Industriekaufmann. BWL-Studium Paderborn und Bielefeld, 1996 Abschluss Dipl.-Betriebswirt (FH). 1987 Eintritt FDP, 1990/93 Bezirksvors. Junge Liberale Ostwestfalen-Lippe, seit Mai 2011 Bezirksvors. FDP Ostwestfalen-Lippe, seit 2004 Mitgl. FDP-Landesvorstand. 1989/2000 Abgeordneter im Kreistag, 1996/2000 Fraktionsvors. im Kreistag Lippe, 1999/05 Abgeordneter und 2004/05 Fraktionsvors. Landschaftsvers. Westfalen-Lippe. - MdB 2005/13 und seit Okt. 2017.","1 Berufliche Tätigkeit vor der Mitgliedschaft im Deutschen Bundestag: 
Prometheus - Das Freiheitsinstitut gemeinnützige GmbH, Berlin,
Geschäftsführer

2 Entgeltliche Tätigkeiten neben dem Mandat: 
Prometheus - Das Freiheitsinstitut gemeinnützige GmbH, Berlin,
Geschäftsführer, ehrenamtlich

3 Funktionen in Unternehmen: 
Bitcoin Group SE, Herford,
Mitglied des Verwaltungsrates (bis 16.02.2018)

4 Funktionen in Körperschaften und Anstalten des öffentlichen Rechts: 
Bundesanstalt für Finanzdienstleistungsaufsicht (BaFin), Bonn, Frankfurt/Main,
Mitglied des Verwaltungsrates

5 Funktionen in Vereinen, Verbänden und Stiftungen: 
Bundesverband der Verbraucherzentralen und Verbraucherverbände - Verbraucherzentrale Bundesverband e.V. (vzbv), Berlin,
Mitglied des Beirates ""Marktwächter Finanzen""

Die Familienunternehmer e.V., Berlin,
Mitglied des strategischen Beirates

Eugen-Richter-Gesellschaft e.V., Niedernhausen,
Vorsitzender (bis 17.08.2020)

Friedrich-August-von-Hayek-Stiftung, Freiburg im Breisgau,
Mitglied des Stiftungsrates

6 Beteiligungen an Kapital- oder Personengesellschaften: 
Prometheus - Das Freiheitsinstitut gemeinnützige GmbH, Berlin",3,,,,,,,,,,,,,,,1.0,,1.0,,1.0
11003835,Scharfenberg,Elisabeth,14.03.1963,Rüsselsheim,,,weiblich,"verheiratet, 4 Kinder",evangelisch,"Diplom-Sozialpädagogin (FH), Berufsbetreuerin",DIE GRÜNEN,,,3,,,,,,,,,,,,,,,1.0,,1.0,1.0,
11003836,Schavan,Annette,10.06.1955,Jüchen / Kreis Neuss,,,weiblich,ledig,römisch-katholisch,"MdL a. D., Ministerin für Kultus, Jugend und Sport a. D., Bundesministerin für Bildung und Forschung a. D.",CDU,,,3,,,,,,,,,,,,,,,1.0,,1.0,1.0,
11003837,Schick,Gerhard,18.04.1972,Hechingen,,,männlich,,,Volkswirt,DIE GRÜNEN,,,4,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0
11003838,Schieder,Marianne,23.05.1962,Schwarzberg,,,weiblich,keine Angaben,römisch-katholisch,Juristin,SPD,"Abitur 1981. Studium der Rechtswissenschaften Univ. Regensburg, 1989 1. und 1992 2. jur. Staatsexamen. Bundesvors. der Kath. Landjugendbewegung (KLJB), dann Landesgeschäftsführerin der KLJB bis zur Wahl in den bayerischen Landtag 1994. 1990 Mitgl. der SPD, seit 1993 SPD-Ortsvereinsvors. Wernberg-Köblitz, 2001/10 SPD-Kreisvors. im Landkreis Schwandorf, bis Nov. 2008 stellv. Vors. und seit Nov. 2008 Vors. SPD-Unterbezirk Schwandorf-Cham, stellv. Vors. SPD-Bezirk Oberpfalz, 2011/17 Mitgl. Präsidium BayernSPD. Seit 1996 Markträtin in Wernberg-Köblitz, Kreisrätin und bis April 2014 stellv. Landrätin. 1994/2005 Mitgl. des bayerischen Landtages, 2002/Okt. 2005 bildungspolitische Sprecherin der SPD-Fraktion. Seit 2015 Mitgl. im Beirat des Deutsch-Tschechischen Gesprächsforums. Seit 2018 Mitgl. Stiftungsrat der Stiftung Flucht, Vertreibung, Versöhnung sowie Kuratorium der ""Stiftung für die ermordeten Juden Europas"". Mitgl. ver.di, AWO, BRK, VdK, KAB, KdFB, Lebenshilfe, div. Frauen-, Sport-, Schützen-, Feuerwehr-, Heimatpflege-, Naturschutz- sowie Obst- und Gartenbauvereine. Leiterin des BDKJ-Zeltlagers Voithenberg (Furth i. W.). Englisch (f), Französisch (G). - MdB seit 2005; seit Dez. 2017 Parl. Geschäftsführerin der SPD-Fraktion, seit Dez. 2019 Vors. der bayerischen Landesgruppe der SPD-Fraktion.

Betreuter Wahlkreis:
Wahlkreis 233 (Regensburg)","4 Funktionen in Körperschaften und Anstalten des öffentlichen Rechts: 
Landkreis Schwandorf, Schwandorf,
Mitglied des Kreistages

Marktgemeinde Wernberg-Köblitz, Wernberg-Köblitz,
Mitglied des Marktrates

Sparkassenverband Bayern, München,
Mitglied des Beirates für sparkassenpolitische Grundsatzfragen

Zweckverband Sparkasse im Landkreis Schwandorf, Schwandorf,
Mitglied des Verwaltungsrates (bis 16.07.2020)",4,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0
11003839,Schiewerling,Karl,18.05.1951,Essen,,28.02.2021,männlich,"verheiratet, 3 Kinder",katholisch,"Industriekaufmann, Personalfachkaufmann",CDU,,,3,,,,,,,,,,,,,,,1.0,,1.0,1.0,
11003840,Schily,Konrad,07.11.1937,Bochum,,,männlich,"geschieden, 4 Kinder",ohne Angaben,Arzt,FDP,,,1,,,,,,,,,,,,,,,1.0,,,,
11003842,Schmitt,Ingo,30.07.1957,Berlin,,,männlich,keine Angaben,ohne Angaben,"Rechtsanwalt, Staatssekretär a. D.",CDU,,,1,,,,,,,,,,,,,,,1.0,,,,
11003843,Schneider,Volker,20.03.1955,Saarbrücken,,,männlich,keine Angaben,ohne Angaben,Dipl.-Sozialarbeiter,DIE LINKE.,,,1,,,,,,,,,,,,,,,1.0,,,,
11003844,Schui,Herbert,13.03.1940,Köln,,14.08.2016,männlich,"verheiratet, 1 Kind",ohne Angaben,"Professor, emeritierter Hochschullehrer",DIE LINKE.,,,2,,,,,,,,,,,,,,,1.0,,1.0,,
11003845,Schuster,Marina,23.09.1975,Eichstätt / Obb,,,weiblich,ledig,römisch-katholisch,"Dipl.-Kauffrau, Doktorandin",FDP,,,2,,,,,,,,,,,,,,,1.0,,1.0,,
11003846,Schwabe,Frank,12.11.1970,Waltrop,,,männlich,"verheiratet, 3 Kinder",evangelisch,Gästeführer,SPD,"1990 Abitur am Ernst-Barlach-Gymnasium. 1990/91 Wehrdienst. Anschl. Studium der Volkswirtschaftslehre sowie Studium der Landespflege, Geschichte, Politikwissenschaften und Soziologie. Tätigkeit als Mitarbeiter bei einem Bundestagsabgeordneten und einer Europaabgeordneten. Gästeführer an verschieden industriekulturellen Orten im Ruhrgebiet. 1991 Eintritt in die SPD, 2002/10 Vors. des Stadtverbandes der SPD Castrop-Rauxel, seit 2010 Vors. des Kreisverbandes der SPD Recklinghausen. 2004/10 Mitgl. im Rat der Stadt Castrop-Rauxel, 2004/05 Mitgl. im Kreistag Recklinghausen. Mitgl. beim BUND, der IGBCE, der AWO sowie des Deutsch Österreichischen Knappenvereins und FC Schalke 04. Seit 2015 Mitgl. im Aufsichtsrat des Evangelischen Verbunds Ruhr gGmbH, seit 2014 Mitgl. Kuratorium des Deutschen Instituts für Menschenrechte e. V. (DIMR), Mitgl. Ausschuss für Entwicklungsdienst und humanitäre Hilfe (AEDHH) von Brot für die Welt, Vors. Deutsch-Griechisch-Türkischer Städtepartnerschaftsverein, seit 2018 Mitgl. parl. Beirat der FernUniversität Hagen. - MdB seit Okt. 2005; seit 2014 Sprecher für Menschenrechte und humanitäre Hilfe der SPD-Fraktion; seit 2018 Vors. der sozialdemokratischen und grünen Fraktion der Parl. Vers. des Eurorarats, stellv. Leiter der deutschen Delegation.","3 Funktionen in Unternehmen: 
Evangelischer Verbund Ruhr gemeinnützige GmbH, Herne,
Mitglied des Aufsichtsrates

4 Funktionen in Körperschaften und Anstalten des öffentlichen Rechts: 
FernUniversität in Hagen, Hagen,
Mitglied des Parlamentarischen Beirates, ehrenamtlich

5 Funktionen in Vereinen, Verbänden und Stiftungen: 
Brot für die Welt - Evangelischer Entwicklungsdienst Evangelisches Werk für Diakonie und Entwicklung e.V., Berlin,
Mitglied des Ausschusses Entwicklungsdienst und humanitäre Hilfe (bis 2017)

Deutsches Institut für Menschenrechte e.V. (DIMR), Berlin,
Mitglied des Kuratoriums

GLOBE Deutschland, Berlin,
Vizepräsident, ehrenamtlich",4,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0
