ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURSDATUM_DATE,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,PARTEI_KURZ,PARTEI_MAPPED,RELIGION,RELIGION_MAPPED,FAMILIENSTAND,FAMILIENSTAND_MAPPED,KINDER_MAPPED,BERUF,BERUF_MAPPED,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,ANZ_WAHLPERIODEN,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES
11004057,Höferlin,Manuel,06.02.1973,,Paris,Frankreich,UNBEKANNT,männlich,FDP,FDP,römisch-katholisch,katholisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,IT Unternehmer,Unternehmer*in,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,3,,
11004058,Hönlinger,Ingrid,17.08.1964,,Ludwigsburg,UNBEKANNT,UNBEKANNT,weiblich,BÜNDNIS 90/DIE GRÜNEN,die Grünen,römisch-katholisch,katholisch,verheiratet,verheiratet,ohne Kinder,Rechtsanwältin,Jurist*in,,,,,,,,,,,,,,,,,1.0,,,,,1,,
11004059,Holmeier,Karl,10.09.1956,,Weiding,UNBEKANNT,UNBEKANNT,männlich,CSU,CSU,UNBEKANNT,unbekannt,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,"Erster Bürgermeister a. D., Bankkaufmann",Berufspolitiker*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,3,,
11004060,Hunko,Andrej,29.09.1963,,München,UNBEKANNT,UNBEKANNT,männlich,BSW,sonstige,UNBEKANNT,unbekannt,UNBEKANNT,keine Angaben,keine Angaben,Mediengestalter,Künstlerische Berufe,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,4,,
11004061,Jarzombek,Thomas,28.04.1973,,Düsseldorf,Deutschland,UNBEKANNT,männlich,CDU,CDU,römisch-katholisch,katholisch,"verheiratet, 1 Kind",verheiratet,mit einem Kind,IT-Berater,Informatik & IT,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,5,"1993 Studium der Wirtschaftswissenschaften an der Heinrich-Heine-Universität Düsseldorf. 1996 Vordiplom und Gründung einer IT-Beratungsgesellschaft mit Sitz in Düsseldorf, dort bis 2013 geschäftsführender Gesellschafter und bis Ende 2017 Gesellschafter. Seit 2009 Mitglied des Deutschen Bundestages. 1994 bis 2001 Kreisvorsitzender der Jungen Union Düsseldorf. 2000 bis 2006 stellv. Landesvorsitzender der Jungen Union NRW. Seit 2007 Mitglied des Landesvorstands der CDU NRW. Seit 2014 Kreisvorsitzender der CDU Düsseldorf. Seit 2015 stellvertretender Bezirksvorsitzender der CDU Bergisches Land. Seit 2021 ist er Mitglied im Bundesvorstand der Mittelstands- und Wirtschaftsunion (MIT). Seit 2022 ist Thomas Jarzombek ebenfalls Mitglied im Bundesvorstand der CDU Deutschlands. 1999 bis 2005 Mitglied des Rates der Stadt Düsseldorf. 2005 bis 2009 direkt gewähltes Mitglied im Landtag von Nordrhein-Westfalen (Wahlkreis 42/Düsseldorf), zuletzt medienpolitischer Sprecher der CDU-Landtagsfraktion und Sprecher der Jungen Gruppe. 2009, 2013, 2017 und 2021 direkt gewähltes Mitglied des Deutschen Bundestages (Wahlkreis 106/Düsseldorf). 2017 bis 2021 Koordinator der Bundesregierung für Luft- und Raumfahrt. 2018 bis 2021 Beauftragter des Bundeswirtschaftsministeriums für digitale Wirtschaft und Startups. In der aktuellen Legislaturperiode Sprecher der CDU/CSU-Bundestagsfraktion für den Ausschuss Bildung, Forschung und Technikfolgenabschätzung und Mitglied im Ausschuss für Digitales.",
11004062,Jasper,Dieter,29.11.1962,,Hopsten,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,römisch-katholisch,katholisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Diplom-Kaufmann,Kaufmännische Berufe,,,,,,,,,,,,,,,,,1.0,,,,,1,,
11004063,Kaczmarek,Oliver,08.08.1970,,Kamen,Deutschland,UNBEKANNT,männlich,SPD,SPD,evangelisch,evangelisch,"ledig, 1 Kind",ledig,mit einem Kind,UNBEKANNT,Sonstige,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,5,"Abitur an der Carlo-Schmid-Gesamtschule Kamen. Zivildienst. Studium für das Lehramt der Sekundarstufen II und I in Geschichte und Sozialwissenschaft an der Universität Bochum, Staatsexamen. Jugendbildungsreferent beim SPD-Landesverband Nordrhein-Westfalen in Düsseldorf; Tätigkeit als freier Mitarbeiter im Sozialwesen des Steinkohlenbergbaus. Oberregierungsrat im Ministerium für Schule und Weiterbildung des Landes Nordrhein- Westfalen. Mitgliedschaften: ver.di, IG BCE, Arbeiterwohlfahrt, DLRG, Förderverein Monopol 2000, Naturfreunde, Verein für Demokratie und Völkerverständigung, Verein ""Gegen Vergessen - Für Demokratie e. V."", Kuratorium Internationales Bildungs- und Begegnungswerk Dortmund, Mitgl. Kuratorium Dt. Studentenwerk, Senat der Leibniz-Gemeinschaft, Kuratorium Stiftung Lesen, Kuratorium Perthes-Stiftung e. V. und Kuratorium Evangelisches Studienwerk e. V.. 1988 Eintritt in die SPD, seit 1990 Mitglied im SPD-Ortsvereinsvorstand Kamen-Mitte, seit 2005 Vorsitzender SPD Kreis Unna, Mitglied SPD-Parteivorstand. MdB seit Oktober 2009; bildungs- und forschungspolitischer Sprecher der SPD-Fraktion. Wahlkreis 144 (Unna I).",
11004064,Kamp,Heiner,05.07.1964,,Bad Rothenfelde,UNBEKANNT,UNBEKANNT,männlich,FDP,FDP,evangelisch,evangelisch,verheiratet,verheiratet,ohne Kinder,Diplom-Kaufmann,Kaufmännische Berufe,,,,,,,,,,,,,,,,,1.0,,,,,1,,
11004065,Kaufmann,Stefan,21.08.1969,,Stuttgart,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,römisch-katholisch,katholisch,verpartnert,Lebenspartnerschaft,ohne Kinder,Rechtsanwalt,Jurist*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,4,,
11004066,Kekeritz,Uwe,09.10.1953,,Mittelberg,UNBEKANNT,UNBEKANNT,männlich,BÜNDNIS 90/DIE GRÜNEN,die Grünen,konfessionslos,konfessionslos,UNBEKANNT,keine Angaben,keine Angaben,Diplomvolkswirt,Volkswirt*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,4,,
11004067,Keul,Katja,30.11.1969,,Berlin,UNBEKANNT,UNBEKANNT,weiblich,BÜNDNIS 90/DIE GRÜNEN,die Grünen,UNBEKANNT,unbekannt,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Rechtsanwältin,Jurist*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,4,,
11004068,Kiesewetter,Roderich,11.09.1963,,Pfullendorf,Deutschland,UNBEKANNT,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Oberst a. D. / Diplom-Kaufmann (univ.),Militär,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,5,"1982 Abitur anschl. Berufsoffiziersanwärter Artillerietruppe; 1983 bis 1986 Studium der Wirtschaftswissenschaften in München und Austin/Texas; 1986 bis 1995 Führungs-, Stabsverwendungen und Aufbau Ost; 1995 bis 1997 Generalstabsausbildung an der Führungsakademie der Bundeswehr; 1997 bis 1999 Bundesministerium der Verteidigung, GO StvGenInspBw; 1999 bis 2002 SFOR-Einsatz, EU-Rat, WEU-HQ, NATO-HQ Brüssel; 2002 bis 2004 Kommandeur Raketenartillerielehrbataillon (MARS); 2004 bis 2005 Verwendungen in Düsseldorf und 2. Auslandseinsatz EUFOR als G3 7. Panzerdivision; 2006 Bundesministerium der Verteidigung, Beförderung zum Oberst i.G.; 2006 bis 2009 NATO-HQ Mons, Executive Officer Chief of Staff SHAPE, zahlreiche Aufenthalte bei ISAF/AFG und auf dem Balkan; 2009 Kommando operative Führung Ulm. Seit 2009 direktgewählter Abgeordneter Bundestagswahlkreis Aalen-Heidenheim; seit April 2014 Obmann der CDU/CSU-Bundestagsfraktion im Auswärtigen Ausschuss; seit November 2018 Vorsitzender 8. und 9. Beirat Bundesakademie für Sicherheitspolitik (BAKS); November 2020 bis März 2022 Vorsitzender des Parl. Kontrollgremiums; seit März 2022 stellvertretender. Vorsitzender des PKGr; Sprecher Krisenprävention der CDU/CSU-Fraktion; Ordentliches Mitglied im Auswärtigen Ausschuss; Ordentliches Mitglied im Gemeinsamen Ausschuss und im PKGr. Mitgliedschaft in anderen parlamentarischen Gremien; deutsche Delegation der Euromediterranen Parlamentarischen Versammlung; deutsche Delegation der Interparlamentarischen Konferenz von GASP/GSVP. Ehrenamtliche Tätigkeiten: Sprecher des 9. Beirats der Bundesakademie für Sicherheitspolitik; Mitglied im Vorstand der Deutsch-Atlantischen Gesellschaft; Sportkreisrat im Sportkreis Heidenheim e.V.; Mitglied des Kuratoriums der Hochschule Aalen, Mitglied im Beirat des Zentrum Liberale Moderne. Mitgliedschaften: Atlantik-Brücke, ECFR, ELN, Lions-Club, Bundeswehr-Sozialwerk.",
11004069,Kilic,Memet,24.01.1967,,Malatya,Türkei,UNBEKANNT,männlich,BÜNDNIS 90/DIE GRÜNEN,die Grünen,ohne Angaben,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Jurist,Jurist*in,,,,,,,,,,,,,,,,,1.0,,,,,1,,
11004070,Kindler,Sven-Christian,14.02.1985,,Hannover,UNBEKANNT,UNBEKANNT,männlich,BÜNDNIS 90/DIE GRÜNEN,die Grünen,römisch-katholisch,katholisch,ohne Angaben,keine Angaben,keine Angaben,"Betriebswirt, Unternehmenscontroller",Betriebswirt*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,4,,
11004071,Klein,Volkmar,13.01.1960,,Siegen,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 4 Kinder",verheiratet,> zwei Kinder,Diplom-Volkswirt,Volkswirt*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,4,,
11004072,Klein-Schmeink,Maria,06.01.1958,,Dingden,UNBEKANNT,UNBEKANNT,weiblich,BÜNDNIS 90/DIE GRÜNEN,die Grünen,konfessionslos,konfessionslos,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Soziologin,Geisteswissenschaftler*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,4,,
11004073,Knoerig,Axel,01.03.1967,,Bassum,Deutschland,UNBEKANNT,männlich,CDU,CDU,UNBEKANNT,unbekannt,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Kommunal- und Politikwissenschaftler,sonstige,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,5,"1973 bis 1979 Grundschule/Orientierungsstufe in Bassum; 1980 bis 1987 Gymnasium Syke (Abitur); 1987 bis 1988 Wehrdienst (Oberstleutnant d. R.); 1989 bis 1996 Politikstudium an der Universität Bonn (Schwerpunkt Kommunal- und Verwaltungswissenschaften). 1996 Referent für öffentliche Aufgaben und Dienstleistungen (Bundes-, Landesministerien/Kommunen) in der Zentrale der Deutschen Telekom AG; 1998 Projektmanager in der DeTeSys-Zentrale Frankfurt, Dienstsitz Berlin; 2000 Marketingfachmann in der Hauptstadtrepräsentanz der Deutschen Telekom AG; seit 2009 Bundestagsabgeordneter für den Wahlkreis Diepholz/Nienburg I. 1980 Eintritt in die Junge Union; 1986 Eintritt in die CDU; 1986 bis 1997 Mitglied des Stadtrates Bassum; 1988 Eintritt in die CDA (Christlich-Demokratische Arbeitnehmerschaft); 1991 bis 2001 und seit 2011 Mitglied des Diepholzer Kreistages; 2000 bis 2014 Vorsitzender des CDU-Samtgemeindeverbandes Kirchdorf; seit 2001 Mitglied im Samtgemeinderat Kirchdorf; 2011 bis 2019 Beisitzer im Bundesvorstand der CDA; seit 2012 Mitglied in der Stiftung Christlich-Soziale Politik e. V.; seit 2013 Mitglied im Vorstand des CDU-Bezirksverbandes Hannover; seit 2014 Vorsitzender des CDU-Kreisverbandes Diepholz; seit 2016 Vorsitzender der Gesellschafterversammlung der Wirtschaftsförderungsgesellschaft im Landkreis Diepholz; seit 2019 stellvertretender Vorsitzender der CDA Deutschlands; 2021 bis 2025 Vorsitzender der Arbeitnehmergruppe der CDU/CSU-Bundestagsfraktion. Seit 2003 Spartenleiter Boxen im TuS Syke; seit 2010 stellvertretender Vorsitzender des Kreissportbundes Diepholz; seit 2011 Gründungsmitglied des Sport-Fördervereins Landkreis Diepholz; seit 2011 Vorsitzender des Samtgemeinderates Kirchdorf; seit 2013 Mitglied im Stiftungsrat des Kinderhospizes Löwenherz e. V. Syke.",
11004074,Knopek,Lutz,04.01.1958,,Göttingen,UNBEKANNT,UNBEKANNT,männlich,FDP,FDP,ohne Angaben,unbekannt,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Diplom-Biologe,Naturwissenschaftler*in,,,,,,,,,,,,,,,,,1.0,,,,,1,,
11004075,Kober,Pascal,03.07.1971,,Sindelfingen,UNBEKANNT,UNBEKANNT,männlich,FDP,FDP,evangelisch-lutherisch,evangelisch,ledig,ledig,ohne Kinder,Militärseelsorger,Theolog*in,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,3,,
11004076,Koch,Harald,11.09.1954,,Sangerhausen,UNBEKANNT,UNBEKANNT,männlich,DIE LINKE.,DIE LINKE.,ohne Angaben,unbekannt,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Diplom-Ökonom,Wirtschaftswissenschaftler*in,,,,,,,,,,,,,,,,,1.0,,,,,1,,
11004077,Koenigs,Tom,25.01.1944,,Damm,UNBEKANNT,UNBEKANNT,männlich,BÜNDNIS 90/DIE GRÜNEN,die Grünen,UNBEKANNT,unbekannt,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Betriebswirt,Betriebswirt*in,,,,,,,,,,,,,,,,,1.0,1.0,,,,2,,
11004078,Körber,Sebastian,05.05.1980,,Forchheim,UNBEKANNT,UNBEKANNT,männlich,FDP,FDP,römisch-katholisch,katholisch,ledig,ledig,ohne Kinder,"Architekt, Dipl.-Ing.",Ingenieur*in,,,,,,,,,,,,,,,,,1.0,,,,,1,,
11004079,Kolbe,Daniela,22.02.1980,,Schleiz,UNBEKANNT,UNBEKANNT,weiblich,SPD,SPD,UNBEKANNT,unbekannt,"ledig, 1 Kind",ledig,mit einem Kind,Diplom-Physikerin,Naturwissenschaftler*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,3,,
11004080,Krellmann,Jutta,07.01.1956,,Johannisberg,UNBEKANNT,UNBEKANNT,weiblich,DIE LINKE.,DIE LINKE.,UNBEKANNT,unbekannt,UNBEKANNT,keine Angaben,keine Angaben,Gewerkschaftssekretärin,Gewerkschaftsberufe,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,3,,
11004081,Krischer,Oliver,26.07.1969,,Zülpich,UNBEKANNT,UNBEKANNT,männlich,BÜNDNIS 90/DIE GRÜNEN,die Grünen,UNBEKANNT,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Wissenschaftlicher Mitarbeiter,Professor*in & Wissenschaft,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,4,,
11004082,Krumwiede,Agnes,17.01.1977,,Neuburg a. d. Donau,UNBEKANNT,UNBEKANNT,weiblich,BÜNDNIS 90/DIE GRÜNEN,die Grünen,katholisch,katholisch,ledig,ledig,ohne Kinder,Diplom-Musikerin (Klavier) mit Konzertexamen,Künstlerische Berufe,,,,,,,,,,,,,,,,,1.0,,,,,1,,
11004083,Kruse,Rüdiger,10.06.1961,,Hamburg,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,UNBEKANNT,unbekannt,ledig,ledig,ohne Kinder,Geschäftsführer,Unternehmer*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,3,,
11004084,Kudla,Bettina,20.07.1962,,München,UNBEKANNT,UNBEKANNT,weiblich,CDU,CDU,römisch-katholisch,katholisch,ledig,ledig,ohne Kinder,Dipl.-Kauffrau WP/STB,Kaufmännische Berufe,,,,,,,,,,,,,,,,,1.0,1.0,,,,2,,
11004085,Kühn,Stephan,06.09.1979,,Dresden,UNBEKANNT,UNBEKANNT,männlich,BÜNDNIS 90/DIE GRÜNEN,die Grünen,UNBEKANNT,unbekannt,ledig,ledig,ohne Kinder,Diplom-Soziologe,Geisteswissenschaftler*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,3,,
11004086,Lach,Günter,13.07.1954,,Vorsfelde,UNBEKANNT,15.12.2021,männlich,CDU,CDU,evangelisch-lutherisch,evangelisch,ledig,ledig,ohne Kinder,Technischer Angestellter,Angestellte,,,,,,,,,,,,,,,,,1.0,1.0,,,,2,,
11004087,Lange,Ulrich,06.06.1969,,Meran (Südtirol),Italien,UNBEKANNT,männlich,CSU,CSU,katholisch,katholisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Rechtsanwalt,Jurist*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,5,"1988 Abitur am Theodor-Heuss-Gymnasium in Nördlingen; 1988 bis 1989 Grundwehrdienst in Dillingen/Donau; 1989 bis 1993 Studium der Rechtswissenschaften in Regensburg; Selbstständiger Rechtsanwalt, Fachanwalt für Arbeitsrecht und Fachanwalt für Familienrecht. 1992 bis 1999 Vorsitzender der Jungen Union Nördlingen; 1999 bis 2011 Vorsitzender der CSU Nördlingen; seit 2013 Kreisvorsitzender der CSU Donau-Ries; seit Juli 2019 stellvertretender Bezirksvorsitzender der CSU Schwaben; seit September 2021 Mitglied im CSU-Parteivorstand; Mai 2002 bis April 2018 Mitglied Stadtrat Nördlingen; 2007 bis 2009 Fraktionsvorsitzender; seit 2002 Mitglied Kreistag Donau-Ries; seit 2008 Fraktionsvorsitzender; seit 2009 Vorsitzender des BWK 254.; 2014 bis 2018 Vorsitzender der AG Verkehr und digitale Infrastruktur der CDU/CSU-Fraktion; September 2016 bis Juni 2017 Obmann im 5. Untersuchungsausschuss; seit Januar 2018 Stellvertretender Vorsitzender der CDU/CSU-Fraktion; Dezember 2019 bis Juni 2021 Obmann im 2. Untersuchungsausschuss.",
11004088,Lay,Caren,11.12.1972,,Neuwied,Deutschland,UNBEKANNT,weiblich,DIE LINKE.,DIE LINKE.,UNBEKANNT,unbekannt,UNBEKANNT,keine Angaben,keine Angaben,Dipl.-Soziologin,Geisteswissenschaftler*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,5,"Studium der Soziologie, Politik und Frauenforschung in Marburg, Frankfurt/Main, PennState University (USA) und Berlin; Abschluss als Diplom-Soziologin an der FU Berlin; 1999 bis 2000 Lehrbeauftragte an der FU Berlin. 2000 bis 2003 parlamentarisch wissenschaftliche Beraterin in der PDS-Fraktion im Sächsischen Landtag; 2003 bis 2004 Bundesministerium für Verbraucherschutz, Ernährung und Landwirtschaft, zunächst Redenschreiberin, dann Referentin für Verbraucherschutz; 2004 bis 2009 Mitglied des Sächsischen Landtages, stellvertretende Fraktionsvorsitzende der Linksfraktion.PDS und arbeitsmarktpolitische Sprecherin, 2007 bis 2009 Parlamentarische Geschäftsführerin der Fraktion Die Linke. im Sächsischen Landtag; 2006 bis 2007 Mitglied im Parteivorstand der Linkspartei.PDS; Juni 2007 bis Juni 2018 Mitglied des Parteivorstandes der Partei Die Linke., 2010 bis 2012 Bundesgeschäftsführerin der Partei DIE LINKE, Juni 2012 bis Juni 2018 stellvertretende Parteivorsitzende Die Linke.. Mitglied des Deutschen Bundestages seit Oktober 2009; 2009 bis 2015 verbraucherpolitische Sprecherin der Fraktion DIE LINKE, 2013 bis 2017 Leiterin des Arbeitskreises Struktur- und Regionalpolitik der Fraktion Die Linke., 2013-2021 stellvertretende Fraktionsvorsitzende und seit 2016 Sprecherin für Mieten-, Bau- und Wohnungspolitik der Fraktion Die Linke.. Stellvertretendes Mitglied der Kommission für Bau- und Raumangelegenheiten des Ältestenrats. Mitglied des Naturschutzverbandes BUND, der Gewerkschaft ver.di, Deutscher Mieterbund, Rosa-Luxemburg-Stiftung, VVN-BdA, des Netzwerks Mieten und Wohnen, des Netzwerks Immovielien, des Alpenvereins und von attac; seit Juli 2021 Vorsitzende des Beirats der Bundesstiftung LiveKultur.",
11004089,Leidig,Sabine,07.08.1961,,Heidelberg,UNBEKANNT,UNBEKANNT,weiblich,DIE LINKE.,DIE LINKE.,UNBEKANNT,unbekannt,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Geschäftsführerin,Unternehmer*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,3,,
11004090,Lemme,Steffen-Claudio,01.04.1965,,Erfurt,UNBEKANNT,UNBEKANNT,männlich,SPD,SPD,UNBEKANNT,unbekannt,"ledig, 1 Kind",ledig,mit einem Kind,"Gewerkschaftssekretär, Betriebswirt (VWA)",Gewerkschaftsberufe,,,,,,,,,,,,,,,,,1.0,1.0,,,,2,,
11004091,Lenkert,Ralph,09.05.1967,,Apolda,UNBEKANNT,UNBEKANNT,männlich,DIE LINKE.,DIE LINKE.,Atheist,konfessionslos,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,"Werkzeugmacher, staatlich geprüfter Techniker für Maschinenbau",Handwerker*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,4,,
11004092,Leyen,Ursula,08.10.1958,,Brüssel,UNBEKANNT,UNBEKANNT,weiblich,CDU,CDU,UNBEKANNT,unbekannt,"verheiratet, 7 Kinder",verheiratet,> zwei Kinder,"Ärztin, Bundesministerin a. D., Präsidentin der Europäischen Kommission",Ärzt*in & Psycholog*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,3,,
11004093,Liebich,Stefan,30.12.1972,,Wismar,UNBEKANNT,UNBEKANNT,männlich,DIE LINKE.,DIE LINKE.,konfessionslos,konfessionslos,geschieden,geschieden,ohne Kinder,Diplom-Betriebswirt,Betriebswirt*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,3,,
11004094,Lietz,Matthias,12.03.1953,,Zittau,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,katholisch,katholisch,UNBEKANNT,keine Angaben,keine Angaben,"Dipl.-Ing. FH, Verwaltungsbetriebswirt",sonstige,,,,,,,,,,,,,,,,,1.0,1.0,,,,2,,
11004095,Lindemann,Lars,09.05.1971,,Herzberg/Elster,UNBEKANNT,UNBEKANNT,männlich,FDP,FDP,evangelisch,evangelisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Rechtsanwalt,Jurist*in,,,,,,,,,,,,,,,,,1.0,,,1.0,,2,,
11004096,Lindner,Martin,22.03.1964,,Grünwald,UNBEKANNT,UNBEKANNT,männlich,FDP,FDP,römisch-katholisch,katholisch,"verheiratet, 6 Kinder",verheiratet,> zwei Kinder,"MdA, Rechtsanwalt",sonstige,,,,,,,,,,,,,,,,,1.0,,,,,1,,
11004097,Lindner,Christian,07.01.1979,,Wuppertal,UNBEKANNT,UNBEKANNT,männlich,FDP,FDP,konfessionslos,konfessionslos,geschieden,geschieden,ohne Kinder,Politikwissenschaftler,Geisteswissenschaftler*in,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,3,,
11004098,Linnemann,Carsten,10.08.1977,,Paderborn,Deutschland,UNBEKANNT,männlich,CDU,CDU,UNBEKANNT,unbekannt,UNBEKANNT,keine Angaben,keine Angaben,Volkswirt,Volkswirt*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,5,"Beruflicher Werdegang: nach dem Abitur Wehrdienst in Augustdorf, anschließend Studium der Betriebswirtschaftslehre (FH) in Paderborn; Promotionsstudium der Volkswirtschaftslehre (Dr. rer. pol.) an der TU Chemnitz; Lehrbeauftragter am Lehrstuhl für Makroökonomie der TU Chemnitz; Volkswirt bei Deutsche Bank Research in Frankfurt am Main und bei der Deutschen Industriebank in Düsseldorf. Politisches Engagement: 2004 bis 2008 Mitglied im Rat der Gemeinde Altenbeken; seit 2009 Mitglied des Deutschen Bundestages; seit 2010 Mitglied im Landesvorstand der CDU Nordrhein-Westfalen; 2013 bis 2021 Mitglied im Bundesvorstand der CDU; 2018 bis 2021 stellvertretender Fraktionsvorsitzender der CDU/CSU-Bundestagsfraktion; seit 2022 stellvertretender Parteivorsitzender. Ehrenamtliches Engagement: seit 2010 Gründer und Vorsitzender der Stiftung LEBENSlauf; seit 2016 Kurator des Fraunhofer-Instituts für Entwurfstechnik Mechatronik IEM; seit 2016 Mitglied der Ludwig-Erhard-Stiftung; seit 2018 Vizepräsident des SC Paderborn 07.",
11004099,Lischka,Burkhard,01.02.1965,,Marsberg,UNBEKANNT,UNBEKANNT,männlich,SPD,SPD,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,"Notar, Sprecher für Recht und Verbraucherschutz, Obmann im Parlamentarischen Kontrollgremium, Staatssekretär a. D.",Jurist*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,3,,
11004100,Luczak,Jan-Marco,02.10.1975,,Berlin,Deutschland,UNBEKANNT,männlich,CDU,CDU,evangelisch,evangelisch,"ledig, 1 Kind",ledig,mit einem Kind,Rechtsanwalt,Jurist*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,5,"1995 Abitur am Ulrich-von-Hutten-Gymnasium Berlin-Lichtenrade, 1992 bis 1993 Hurstpierpoint College/England; 1995 bis 1996 Grundwehrdienst Jägerbataillon 581, Scharfschützenausbildung; Unteroffizier der Reserve. Studium der Rechtswissenschaften an der Freien Universität Berlin; 2002 Erstes Juristisches Staatsexamen, 2008 Zweites Juristisches Staatsexamen; 2008 Promotion an der Ludwig-Maximiliams-Universität München bei Prof. Dr. Rupert Scholz im Europäischen Wirtschaftsverfassungsrecht. Seit 2008 Rechtsanwalt in einer international ausgerichteten Sozietät. Seit 1998 Mitglied CDU/Junge Union Tempelhof-Schöneberg; Landesschatzmeister der CDU Berlin; Kreisvorsitzender der CDU Tempelhof-Schöneberg; Ortsvorsitzender der CDU Lichtenrade. Unter anderem (Alt-)Stipendiat der Konrad-Adenauer-Stiftung; Mitglied der Bürgerinitiative Dresdner Bahn e.V.; stellvertretendes Mitglied im Beirat der Bundesnetzagentur; stellvertretender Vorsitzender der Parlamentariergruppe Anden-Staaten; Mitglied im Kuratorium der Bundesstiftung Magnus Hirschfeld und der Stiftung Forum Recht; Mitglied im Beirat Präventionsnetzwerk „Kein Täter werden“ der Charité Berlin. Seit 2009 Mitglied des Deutschen Bundestages; 19.WP Sprecher der CDU/CSU-Bundestagsfraktion für Recht und Verbraucherschutz; 20.WP baupolitischer Sprecher der CDU/CSU-Bundestagsfraktion; Beisitzer im Vorstand Parlamentskreis Mittelstand.",
11004101,Lühmann,Kirsten,28.04.1964,,Oldenburg (Oldb.),UNBEKANNT,UNBEKANNT,weiblich,SPD,SPD,UNBEKANNT,unbekannt,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Polizeibeamtin,Verwaltungsberufe,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,3,,
11004102,Luksic,Oliver,09.10.1979,,Saarbrücken,UNBEKANNT,UNBEKANNT,männlich,FDP,FDP,UNBEKANNT,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Unternehmensberater,Unternehmer*in,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,3,,
