,NACHNAME,VITA_KURZ
3850,Christmann,"2002/08 Studium Univ. Heidelberg, 2004 Vordiplom in Mathematik, 2008 Magistra Artium mit Hauptfach Politikwissenschaften, Nebenfächern Volkswirtschaftslehre und Mathematik , 2005/07 studentisches Mitgl. im Senat der Univ. Heidelberg, 2011 Promotion in Politikwissenschaften Univ. Bern. 2012/13 Postdoktorandin am Zentrum für Demokratie der Univ. Zürich. 2013/17 Referentin am Wissenschaftsministerium Baden-Württemberg. - MdB seit Okt. 2017; 2018/20 Mitgl. der Enquete-Kommission Künstlicher Intelligenz; seit Jan. 2022 Koordinatorin der BReg. für die Deutsche Luft- und Raumfahrt sowie Beauftragte für digitale Wirtschaft und Start-ups."
3851,Chrupalla,"1991 Realschulabschluss. 1991/94 Ausbildung zum Maler/Lackierer, 2000/03 Meisterschule Handwerkskammer Dresden, Abschluss Maler- und Lackierermeister. 2015 Eintritt in die AfD, 2016 Vorstandsmitgl. AfD-Kreisverband Görlitz, seit Febr. 2017 Kreisvorsitzender Kreisverband Görlitz, Mitgl. AfD-Mittelstandsforum Sachsen, seit Dez. 2019 Bundessprecher der AfD. - MdB seit Okt. 2017; 2017/21 stellv. Vors. und seit Sept. 2021 Vors. der AfD-Fraktion."
3852,Cotar,"1993 Abitur am Burggymnasium Friedberg, 1993/99 Studium der Politikwissenschaft und Germanistik an der Univ. Mannheim, Abschluss Magister Artium. Event Manager bei großen Finanzinstituten in Deutschland und der Schweiz. Selbstständig im Bereich Projektmanagement und Social Media Management. - MdB seit Okt. 2017; seit Nov. 2022 fraktionslos; 2023 Initiative Bitcoin im Bundestag gegründet."
3853,Cronenberg,"1981 Abitur. 1985 Licence of Sciences Economiques, Université Lausanne. Seit 1991 Geschäftsführender Gesellschafter Julius Cronenberg Sophienhammer. 1999/20 Mitgl. Rat der Stadt Arnsberg. Seit 2002 Mitgl. Beirat Unternehmensverband Westfalen-Mitte, seit 1998 Mitgl. Vollversammlung der IHK Arnsberg, Hellweg-Sauerland, seit 2019 Kuratoriumsvors. Stiftung Westfalen-Initiative. - MdB seit Okt. 2017; seit 2021 Sprecher für Mittelstand und Freihandel der FDP-Fraktion."
3854,Curio,"Abitur am altsprachlich-humanistischem Gymnasium in Berlin. Stipendiat der Studienstiftung des deutschen Volkes. Studium der Mathematik und Physik an der FU Berlin und der Rheinischen Friedrich-Wilhelms-Univ. Bonn, dort Diplom Mathematik, Physik, Promotion und Habilitation Physik an der HU Berlin; abgeschlossenes Studium der Musik, Komposition, an der Hochschule der Künste Berlin und abgeschlossenes Studium der Kirchenmusik. Tätigkeit in Forschung und Lehre in Theoretischer Physik an Universitäten in Berlin (HU) und München (LMU), dort Zeit-Professur. Weitere Forschungstätigkeiten u. a. am Institute for Advanced Study, Princeton, USA sowie mit Unterstützung der Deutschen Forschungsgemeinschaft. Nebenberufliche Tätigkeiten: Korrepetitor, Leitung von Musiktheater-Ensembles, langjährige Tätigkeit als Kirchenmusiker, freie Tätigkeit als Komponist. Seit 2014 Mitgl. der AfD, Delegierter für Bundesparteitage, Bezirksvors. Steglitz-Zehlendorf 2016/22. Mitgl. des Abgeordnetenhauses von Berlin 2016/17, Integrationspolitischer Sprecher der AfD-Fraktion. - MdB seit Okt. 2017; innenpolitischer Sprecher der AfD-Fraktion und Obmann im Innenausschuss."
3855,Damerow,"1978 Fachhochschulreife am Goethegymnasium Emmendingen. 1980/82 Fachhochschulstudium Fachrichtung Architektur. 1988/93 Ausbildung zur Bankkauffrau, Angestellte der Sparkasse Staufen. 2004 Ausbildung zum Businesscoach und Business Trainer, bis 2017 Geschäftsführende Gesellschafterin Damerow Consulting Partners GmbH. Seit 1981 CDU-Mitgl., 2004/23 Mitgl. Landesvorst. der CDU Schleswig-Holstein, 2016/23 stellv. Landesvors., 2003/08 Kreisvors. der Frauen Union Nordfriesland, seit 2014 Kreisvors. CDU Nordfriesland. 2003/13 Gemeindevertreterin der Gemeinde Karlum, stellv. Bürgermeisterin, 2003/10 Kreistagsabgeordnete des Krs. Nordfriesland, 2006/08 stellv. Fraktionsvors. der CDU-Kreistagsfraktion, 2008/10 Vors. der CDU-Kreistagsfraktion. 2009/17 MdL Schleswig-Holstein, 2009/12 stellv. Vors. des Innen- und Rechtsausschusses, 2012/17 stellv. Vors. der CDU-Fraktion, 2009/17 integrationspol. Sprecherin, 2012/17 europapol. Sprecherin. Seit 2018 Mitgl. im Aufsichtsrat im Zentrum für Naturgewalten. - MdB seit Okt. 2017; 19. WP stellv. Vors. Ausschuss für Tourismus, 2019/21 Mitgl. Parl. Beirat für nachhaltige Entwicklung; seit 2021 stellv. Vors. der CDU-Landesgruppe Schleswig-Holstein"
3857,Dilcher,"1985 Abitur an der Albert-Schweitzer-Schule in Hofgeismar. Studium der Rechtswissenschaften an der Philipps-Univ. in Marburg. Seit 1999 Rechtsanwältin, Fachanwältin für Familienrecht seit 2006 und seit 2016 auch Notarin. Eintritt in die SPD 1998, 12 Jahre Stadtverordnete in Hofgeismar, Vors. Haupt- und Finanzausschuss, stellv. Stadtverordnetenvorsteherin, 2008 Bürgermeisterkandidatin in Hofgeismar. Mitgl. im Vorstand des Arbeiter-Samariter-Bundes Regionalverband Kassel-Nordhessen, Mitgl. Freiwillige Feuerwehr, TSG Hofgeismar, TTC Hofgeismar, VFG Verein für Fitness und Gesundheit, Frauen helfen Frauen e. V. als Träger des Frauenhauses im Landkreis Kassel, Gründungsmitgl. Mütterzentrum Hofgeismar, Fördervereine der ev. Kindertagesstätte und der Würfelturmschule Hofgeismar. - MdB seit Okt. 2017."
3858,Domscheit-Berg,"1987/91 Stud. Textilkunst Fachschule f. Angew. Kunst Schneeberg. 1993/96 Stud. Internat. BWL Bad Homburg (BA) u. European Bus. Admin., Univ. of Northumbria at Newcastle, England (MA). 1986/87 Handweberin/Maschinenstickerin PGH Frankfurt/O, 1991/93 Sachb. Touristik Ameropa Reisen, 1997/2005 Unternehmensberaterin, Projektleiterin, Bus. Dev. Manager Accenture, 2005/07 Engagement Manager Business Technology Office McKinsey, 2007/11 Director Gov. Rel. u. Innovative Gov. Programs Microsoft Dt., seit 2011 freiberuflich als Publizistin, 2016/17 Gründung u. Geschäftsführung ViaEuropa Dt. GmbH. Gründungsmitgl. FidAR u. havel:lab e. V. Mitgl. DIE LINKE seit 2021. - MdB seit Okt. 2017; digitalpol. Sprecherin DIE LINKE im Bundestag."
3860,Dürr,"Gymnasium in Ganderkesee; 1993/94 Rotary-Austauschschüler in den USA, Besuch der Highschool; Abitur 1997. Zivildienst beim DRK-Blutspendedienst in Bremen. Anschl. Studium der Wirtschaftswissenschaften an der Univ. Hannover mit den Schwerpunkten Unternehmensführung, Marketing und öffentliche Finanzen; 2000/01 Praktikum bei der adidas-Salomon AG, Herzogenaurach im Global Marketing, danach Fortsetzung des Studiums, 2007 Studienabschluss Diplom-Ökonom. 1995/2013 Mitgl. der Jungen Liberalen; seit 1996 Mitgl. der FDP, seit 2000 Mitgl. im Vorstand der FDP Niedersachsen, seit 2011 Mitgl. im Bundesvorst. der FDP, 2013/18 Mitgl. im Präsidium der FDP. 2003/17 MdL Landtag Niedersachsen und ab 2009 dort Vors. FDP-Fraktion. 2009/13 Gesellschafter der Georg Strudthoff Lederwaren und Sporthof GmbH; 2009/18 Mitgl. im Beirat Antenne Niedersachsen, Mitgl. im Aufsichtsrat Universum AG, Europa Union, im Beirat niedersächsische Automatenwirtschaft und Fördermitgl. SV Werder Bremen. - MdB seit Okt. 2017; 2017/21 stellv. Vors. und seit Dez. 2021 Vors. der FDP-Fraktion."
3862,Ehrhorn,"Gymnasium Neue Oberschule in Braunschweig, Abitur. 1978/80 Zeitsoldat, danach Studium der Architektur. Anschließend Ausbildung zum Piloten und Fluglehrer, Berufspilotenlizenz, Instrumentenflugberechtigung, Verkehrsflugzeuglizenz; viele Jahre Tätigkeit in der Ambulanz- und Geschäftsfliegerei und Vermessungspilot bei einer Tochterfirma der Deutschen Flugsicherung. Juni 2013/März 2022 Kreisvors. der AfD im Kreisverband Celle, März 2015/März 2017 stellv. Landesvors. der AfD Niedersachsen. - MdB seit Okt. 2017."
3864,Erndl,"1990 Realschulabschluss. 1990/93 Ausbildung zum Energieelektroniker, 1993/94 Fachoberschule Passau. 1994/96 Zeitsoldat und Ausbildung zum Reserveoffizier beim Gebirgspanzeraufklärungsbataillon 8 in Freyung, 1996 1. Kontingent IFOR in Bosnien, Dienstgrad Leutnant d. R. 1996/2002 Studium Elektrotechnik mit Schwerpunkt Mikroelektronik an der FH Regensburg, Dipl.-Ingenieur (FH) Elektrotechnik. Seit Abschluss des Studiums in der Halbleiterindustrie in versch. Positionen tätig, zuletzt bei einem europäischen Technologiekonzern für die Beziehungen zu einem Automobilhersteller verantwortlich. Seit 1991 Mitgl. JU und CSU, 1993/2009 JU-Ortsvors. Künzing-Forsthart, 2005/19 CSU-Ortsvors. Künzing-Forsthart, seit 2017 Vors. CSU Bundeswahlkreiskonferenz Wahlkreis 227 Deggendorf, seit 2019 Leiter des Fachausschusses Außenpolitik im Außen- und Sicherheitspolitischen Arbeitskreis (ASP) der CSU. Seit 2019 Stellv. Präsident des Verbandes der Reservisten der Deutschen Bundeswehr e. V. (VdRBw). Seit 2002 Gemeinderat Gemeinde Künzing. Seit 2020 Kreisrat Landkreis Deggendorf. - MdB seit Okt. 2017; in der 19. WP Leiter Unterausschuss Auswärtige Kultur- und Bildungspolitik. Seit der 20. WP stellv. Vors. Auswärtiger Ausschuss, stellv. Vors. Parl. Untersuchungsausschuss Afghanistan, Vors. der CSU-Ostbayernrunde und fachpolitischer Sprecher der CSU-Landesgruppe für Internationale Politik und Sicherheit."
3865,Esdar,"2003 Abitur am Helmholtz-Gymnasium in Bielefeld. 2003/10 Studium an der Universität Bielefeld Psychologie auf Diplom sowie Sozialwissenschaften und Geschichte auf Bachelor, 2015 Promotion. Seit 2010 Tätigkeit an der Univ. Bielefeld, (derzeit freigestellt) Leiterin Projekt HeLGA - Heterogenitätsorientierte Lehre - Gelingensbedingungen und Anforderungen. Seit 2005 Mitgl. der SPD, 2011/14 Vors. der Bielefelder Jusos, seit März 2016 Vors. der Bielefelder SPD. Juni 2014 /April 2018 Mitgl. im Rat der Stadt Bielefeld. Vors. Wissenschaftsforum der Sozialdemokratie. Aufsichtsratsvors. der Stadtwerke Bielefeld, Mitgl. im Aufsichtsrat der Stadtwerke Gütersloh sowie im Aufsichtsrat der Elektrizitätsversorgung Werther. - MdB seit Okt. 2017; seit Nov. 2022 Vors. Gremium ""Sondervermögen Bundeswehr""."
3866,Espendiller,Studium der Mathematik und Volkswirtschaftslehre an der Westfälischen Wilhelms-Universität Münster; Promotion an der RWTH Aachen in Statistik am Institut für Statistik und Wirtschaftsmathematik. - MdB seit Okt. 2017.
3867,Faber,"2003 Abitur am Rudolf-Hildebrand Gymnasium Stendal. 2003 Grundwehrdienst als Panzerpionier Elb-Havel-Kaserne Havelberg. 2003/08 Studium der Politikwissenschaften an der Univ. Potsdam, 2007 Auslandssemester an der University of Western Sydney (Australien), Okt. 2008 Diplom an der Univ. Potsdam. 2009/11 Landesvors. der Jungen Liberalen Sachsen-Anhalt e. V. 2009/12 Lehrauftrag am Lehrstuhl für Vergleichende Politikwissenschaft der Univ. Potsdam, 2009/13 abgeschlossenes Promotionsstudium an der Univ. Potsdam. Seit 2010 Stadtrat der Hansestadt Stendal. 2013 Wiss. Mitarbeiter im Deutschen Bundestag, 2013/14 Referent für Grundsatzfragen im Landtag von Brandenburg. Seit 2013 Präsidiumsmitglied Ambassadors Club e. V. Seit 2015 Seniorreferent für Handel, Kommunales, Hotel, Logistik und Bürgerbeteiligung beim Zentralen Immobilien Ausschuss e. V. Seit 2022 Vors. der Deutsch-Taiwanischen Gesellschaft e. V. und seit 2019 Vizepräsident der Deutsch-Israelischen Gesellschaft (DIG). - MdB seit Okt. 2017; seit Juni 2024 Vors. Verteidigungsausschuss."
3868,Fahimi,
3869,Felser,"Studium an der Univ. der Bundeswehr in Neubiberg, Diplom-Pädagoge (univ.), University of Management and Communication (FH) in Potsdam, PR-Berater. Offizier der Bundeswehr, Verantwortung für 120 Soldaten, zweimal im Auslandseinsatz. Zahlreiche Vorträge und Seminare an der Akademie der Deutschen Landwirtschaftsgesellschaft (DLG) und der Hanns-Seidl-Stiftung, mehrere Semester als Lehrbeauftragter an der FH Kempten. Selbstständig mit mittelständischem Medienverlag in Kempten, daneben Gründung Start-Up-Unternehmen für IT und mobile Apps. - MdB seit Okt. 2017; 2017/21 stellv. Vors der AfD-Fraktion."
3870,Ferschl,"1992 Abitur. Ausbildung zur Chemielaborantin, 1994/98 Jugend- und Auszubildendenvertreterin, seit 1994 aktives Mitgl. der Gewerkschaft NGG, ab 1998 Betriebsrätin, 2000/19 freigestellte Betriebsratsvorsitzende, bis 2017 Mitgl. im Europäischen Betriebsrat, 2006/18 Gesamtbetriebsratsvors. Seit 1996 Mitgl. im Regionsvorstand der Region Allgäu der Gewerkschaft NGG. Weiterbildung zum Business-Coach und zur Wirtschaftsmediatorin. Mitgl. im Kreisverband Kaufbeuren/Ostallgäu DIE LINKE. - MdB seit Okt. 2017; 2018/23 stellv. Vors. der Fraktion DIE LINKE. und Leiterin des Arbeitskreises ""Arbeit, Soziales, Gesundheit, Familie und Wirtschaft""; Mitgl. der Gruppe Die Linke."
3871,Föst,"Abitur am Rhön-Gymnasium. Lehre als Möbelverkäufer in Hamburg, anschl. Studium der Betriebswirtschaftslehre in Passau. Nach Stationen im elterlichen Unternehmen und in der Marketingbranche seit 2006 selbstständig im Bereich Marketing und Kommunikation. Seit 2005 Mitgl. der FDP, 2005 Vors. der Jungen Liberalen in München, 2010/14 Vors. der FDP München, 2013/17 Generalsekretär und 2017/21 Vors. der FDP Bayern, Spitzenkandidat der FDP Bayern im Bundestagswahlkampf 2017. 2008/13 Mitgl. Bezirkstag Oberbayern und Verwaltungsrat der Psychiatrischen Kliniken Oberbayern. Ehrenamtl. Mitgl. im Bezirkstag Oberbayern. - MdB seit Okt. 2017; bau- und wohnungspolitischer Sprecher der FDP-Fraktion; in der 19. WP Obmann der FDP-Fraktion im Ausschuss für Bau, Wohnen, Stadtentwicklung und Kommunen; stellv. Vors. der Deutsch-Japanischen Parlamentariergruppe."
3873,Friedhoff,"Studium der Elektrotechnik, Dipl.-Ingenieur. Bundeswehr, Oberstleutnant d. R.; Mitgl. im Verband der Reservisten. Weitere Qualifikationen: Key Account Manager, Vertriebstrainer, zertifizierter psychologischer Berater, Systemisch integrativer Coach (SIC), Coach und Trainer für ein bedeutendes deutsches Unternehmen, zertifizierter Gebäudesystemdesigner, Gesundheits- und Präventionsberater. Eintritt in die AfD März 2013, AfD Niedersachsen seit Dez. 2015, keine Partei davor, Bundesdelegierter. Stiftungsratsmitgl. der deutschen Härtefallstiftung. - MdB seit Okt. 2017; in der 20. WP Afrikapolitischer Sprecher der AfD-Fraktion; Obmann im Ausschuss für wirtschaftliche Zusammenarbeit und Entwicklung; stellv. Vors. PG Maghreb-Staaten, PG Zentralafrika und PG Malta-Zypern."
3875,Frohnmaier,"Realschule in Stuttgart, Wirtschaftsgymnasium in Calw, Abitur. Ab 2011 Studium der Rechtswissenschaften an der Eberhardt-Karls-Univ. in Tübingen und Fernuniv. Hagen. 2015/16 Assistent der Stuttgarter AfD-Stadtratsfraktion, 2016 Pressesprecher von Dr. Frauke Petry, 2017 Pressesprecher von Dr. Alice Weidel. 2013/17 Mitgl. AfD-Landesvorst. Baden-Württemberg, 2013/15 und 2016/17 Landesvors. JA Baden-Württemberg, seit 2015 Bundesvors. der JA Deutschland, 2020/22 stellv. Landesvors. und seit 2022 Landesvors. AfD Baden-Württemberg. - MdB seit Okt. 2017."
3876,Frömming,"Abitur am human. Kronberg-Gymnasium in Aschaffenburg. Anschl. 6 Monate Wehrdienst und neun Monate Zivildienst in Rettungsdienst (Roten Kreuz). Studium der Germanistik, Geschichtswissenschaft und Philosophie in Frankfurt a. M. und Berlin (Humboldt-Univ.). Tutor und wiss. Hilfskraft am Lehrstuhl für Philosophie und Pädagogik der Humboldt-Univ. Erstes und Zweites Staatsexamen für das Lehramt an Gymnasien in Berlin. Referendariat in Berlin. Lehrer für Deutsch, Geschichte und Politik. Mehrjährige Tätigkeit als Fachlehrer und Mentor an der Schule Schloss Salem und an einem staatl. Gymnasium bei Baden Baden. Ernennung zum Beamten auf Lebenszeit und Beförderung zum Studienrat 2005, zum Oberstudienrat 2010 und im Jahr darauf zum Studiendirektor. Nach der Rückkehr nach Berlin Oberstufenkoordinator am Diesterweg-Gymnasium (Berlin) und Fachbereichsleiter am Lessing-Gymnasium (Berlin). Promotion in Germanistischer Mediävistik 2012. Ehrenamtl. Tätigkeit beim Bund Naturschutz in Bayern e. V. und als Fachübungsleiter im Bayer. Badmintonverband. 2012 Beginn der politischen Tätigkeit zunächst bei den Freien Wählern. April 2013 Teilnahme am Gründungsparteitag der AfD, Mitarbeit beim Aufbau des Berliner Landesverbandes in leitenden Funktionen, Leitung des Redaktionsausschusses der Bundesprogrammkommission der AfD. - MdB seit Okt. 2017; Sprecher und Obmann der AfD-Fraktion im Ausschuss für Bildung, Forschung und Technikfolgenabschätzung, seit 2019 Parl. Geschäftsführer AfD-Fraktion."
3878,Gauland,"1959 Abitur in Karl-Marx-Stadt, anschl. Flucht in den Westen. 1960 Ergänzungsprüfung zum Abitur in Darmstadt. Studium der Geschichte, Politikwissenschaft und Jura in Marburg und Gießen, 1966 1. Staatsexamen, 1970 Promotion, 1971 2. Staatsexamen. 1970/72 Mitarbeiter des Presse- und Informationsamtes der Bundesregierung, 1974/75 Presseattaché am Generalkonsulat in Edinburgh. 1975/77 Mitarbeiter der CDU/CSU-Bundestagsfraktion, 1977/86 Büroleiter des Frankfurter Oberbürgermeisters. 1987/91 Staatssekretär in der hessischen Staatskanzlei. 1991/2006 Herausgeber und Geschäftsführer der Märkischen Allgemeinen Zeitung in Potsdam. Mitgl. der CDU, Austritt. Gründungsmitgl. der AfD, 2013/17 stellv. Bundessprecher, Dez. 2017/Dez. 2019 Bundessprecher, Ehrenvorsitzender der AfD; seit Februar 2014 Vors. des Landesverbands Brandenburg. MdL Brandenburg 2014/17, ab Okt. 2014 Vors. der AfD-Fraktion, Wissenschafts-, Forschungs- und Kulturpolitischer Sprecher der AfD-Fraktion, Alterspräsident des Landtags. - MdB seit Okt. 2017; bis 2021 Vors. der AfD-Fraktion. Seit 2021 Ehrenvors. der AfD-Fraktion."
3880,Gelbhaar,"Abitur am Carl-von-Ossietzky-Gymnasium. Studium der Rechtswissenschaft Humboldt-Univ. Berlin, 2002 1. jur. Staatsexamen, Referendariat im Land Brandenburg und dreimonatiger Aufenthalt in Südafrika, 2004 2. jur. Staatsexamen. Seit 2005 Rechtsanwalt. Vizepräsident des Humanistischen Verbandes Berlin-Brandenburg. 2006/07 Kreisvors. Bündnis 90/Die Grünen in Pankow, 2008/11 Vors. Landesverband Berlin. 2001/06 Bürgerdeputierter im Ausschuss für Wirtschaft und Öffentliche Ordnung der BVV Pankow. Mitgl. Abgeordnetenhaus Berlin 2011/17, stellv. Fraktionsvors., Sprecher für Verkehr sowie Medien- und Netzpolitik. - MdB seit Okt. 2017; Direktmandat Wahlkreis Pankow seit 2021; stellv. Vors. der Dt.-Koreanischen Parlamentariergruppe, Mitgl. der Parlamentariergruppen Südl. Afrika und Slowakei, Tschechien, Ungarn; Sprecher der Fraktion Bündnis 90/Die Grünen für Verkehrspolitik, Leiter der AG Verkehr der Fraktion Bündnis 90/Die Grünen, Mitgl. im erweiterten Fraktionsvorstand."
3881,Glaser,"1952/63 Altsprachliches Gymnasium Worms, Abitur. Studium der Rechts-, Staats- und Verwaltungswissenschaften in Heidelberg, Tübingen und Speyer, 1969 1. jur. Staatsexamen, 1973 2. jur. Staatsexamen. 1973/75 persönl. Referent des Rektors der Universität Heidelberg, 1975/79 Regierungsrat in der Finanzverwaltung des Landes Baden-Württemberg, Dozent an der Fachhochschule für Finanzen Ludwigsburg. 1979/80 Erster Bürgermeister in Bretten, 1980/87 Bürgermeister von Waldbronn, 1988/91 Beigeordneter des Landeswohlfahrtsverbands Hessen, 1991/95 Erster Beigeordneter des Landeswohlfahrtsverbands Hessen, jeweils Finanzverantwortlicher. 1995/97 Stadtrat von Frankfurt am Main für Wirtschaft und Gesundheit, 1997/2001 Stadtkämmerer der Stadt Frankfurt. 2001/06 Geschäftsführer der ABG Frankfurt Holding. Mitgl. der CDU 1970/2012. Mitgl. der AfD seit März 2013, Mai/Nov. 2013 und 2015/17 Sprecher bzw. Vors. des Landesverbandes Hessen, Juli 2015/Dez. 2019 stellv. Bundessprecher. - MdB seit Okt. 2017; in der 19. WP finanzpolitischer Sprecher der AfD-Fraktion, stellv. Vors. des Finanzausschusses, stellv. Vors. der Dt.-polnischen und Dt.-iranischen Parlamentariergruppe und Mitgl. im parl. Beirat für nachhaltige Entwicklung; in der 20. WP Mitgl. im Finanzausschuss, parl. Beirat für nachhaltige Entwicklung und Obmann der AfD-Fraktion in der Kommission zur Reform des Wahlrechts und zur Modernisierung der Parlamentsarbeit; stellv. Vors. der Dt.-Niederländische Parlamentariergruppe, Mitgl. der Dt.-Japanischen und der Dt.-Irischen Parlamentariergruppe."
3885,Gottschalk,"Gymnasium, 1985 Abitur. Banklehre. Studium Betriebswirtschaft und Rechtswissenschaft, Dipl. Kaufmann. Leitender Angestellter in mehreren Versicherungskonzernen. 2008 IHK-geprüfter Fachberater für Betriebliche Altersvorsorge. 1982/91 Mitgl. der SPD. Seit 2013 Mitgl. der AfD, Mitgl. Landesvorst. Hamburg, Versammlungsleiter bei Bundesparteitagen, Dez. 2017/Dez. 2019 stellv. Bundessprecher, Dez. 2017/Dez. 2019 Vors. des Konvents, seit Jan. 2019 Kreissprecher in Viersen, seit Feb. 2022 stellv. Landessprecher NRW, seit Juni 2024 stellv. AfD-Bundessprecher. Seit Sept. 2020 Kreistagsmitgl. in Viersen, März 2014/ Jan. 2018 Fraktionsvors. der Bezirksvertretung Hamburg Mitte. Seit Herbst 2022 Mitgl. des Verwaltungsbeirates der BaFin und Haushaltskontroll- und Prüfungsausschuss (HkPA), Mitgl. im Odd-Felow-Orden. - MdB seit Okt. 2017; seit Okt 2021 ord. Mitgl. im Schriftführerdienst; seit Dez. 2021 finanzpolitischer Sprecher der AfD-Fraktion, Obmann im Finanzausschuss; Okt. 2020/Juni 2021 Vors. des PUA Wirecard; seit Feb. 2020 Mitgl. im Gremium nach §80 ZFdG."
3886,Gremmels,
3887,Grundl,"1985 Fachabitur. Studium der Sozialpädagogik ohne Abschluss. 1987/97 Mitgl. der Rockband ""Baby You Know"". Seit 1991 Vertriebsmanager in der Musikbranche, seit 2003 selbstständig. Seit 2004 Mitgl. der Grünen. Seit 2008 Mitgl. Stadtrat Straubing. Mitgliedschaften: Vorstandsmitgl. der Kulturpolitischen Gesellschaft, Mitgl. im Kuratorium Stiftung Denkmal für die ermordeten Juden Europas, außerord. Mitgl. im Beirat der Mitgliederversammlung des Goethe Instituts, Mitgl. im Auswahlausschuss Gästeprogramm der Bundesregierung, Mitgl. Förderverein Forum Humor und Komische Kunst, stellv. Mitgl. im Stiftungsrat der Stiftung Humboldt-Forum im Berliner Schloss, stellv. Mitgl. im Stiftungsrat der Stiftung Flucht, Vertreibung, Versöhnung. - MdB seit Okt. 2017; Mitgl. im Kulturausschuss, Mitgl. im Auswärtigen Ausschuss, Obmann Unterausschuss Auswärtige Kultur- und Bildungspolitik."
3888,Hacker,"1974/78 Grundschule Lerchenbühlschule, 1978/87 Graf-Münster-Gymnasium. 1987/89 Ausbildung zum Bankkaufmann. 1989/90 Wehrdienst. 1990/96 Studium der Betriebswirtschaftslehre. 2001 Steuerberaterexamen, Freiberufler. Seit 1995 Mitgl. der FDP. 2008/13 MdL Bayern, Vors. der FDP-Fraktion. 2008/22 Mitgl. Bayreuther Stadtrat. Seit 2013 Präsident der Thomas-Dehler-Stiftung. Mitgl. im Verwaltungsrat des Studentenwerks Oberfranken, Mitgl. Kirchenvorst. Ev. Erlöserkirche Bayreuth Altstadt, Mitgl. Dekanatssynode, Mitgl. Kuratorium Europäische Akademie Bayern, Vizepräsident Südosteuropa-Gesellschaft, Mitgl. Vorstand Europäische Bewegung Deutschland e. V., Mitgl. Stiftungsrat Stiftung Humboldt Forum im Berliner Schloss, Mitgl. Stiftungsrat der Stiftung Flucht, Vertreibung, Versöhnung, Mitgl. Mitgliederversammlung Goethe-Institut, Mitgl. Kuratorium Stiftung Denkmal für die ermordeten Juden Europas, Mitgl. Kuratorium Deutsches Historisches Museum. Mitgl. Stiftungsrat Stiftung Humboldt Forum im Berliner Schloss, Mitgl. des Kuratoriums Stiftung Deutsches Historisches Museum Berlin, Mitgl. des Beirats der Kulturakademie Tarabya, Mitgl. des Kuratoriums der Stiftung Verbundenheit mit den Deutschen im Ausland, Mitgl. des Bayreuther Osterfestivals. Englisch. - MdB seit Okt. 2017."
3890,Harder-Kühnel,"1994 Abitur. 1994/99 Studium der Rechtswissenschaft (1. Jur. Staatsexamen). 1999/2001 Rechtsreferendariat (2. Jur. Staatsexamen). Seit 2001 Rechtsanwältin, 2002/10 Ernst & Young AG, 2010/14 Frenzel & Coll, 2015/17 Kühnel-Spangenberg-Palige. Seit April 2013 Mitgl. der AfD, vorher parteilos, 2013/17 hess. Vertreterin im AfD-Bundesfachausschuss Familie, 2013/17 Sprecherin des hess. AfD-Landesfachausschusses Familie. 2016/17 ehrenamtl. Mitgl. im Kreisausschuss des hess. Landkreises Main-Kinzig. Spitzenkandidatin des AfD-Landesverbandes Hessen sowie AfD-Direktkandidatin im hess. Wahlkreis 175 (Main-Kinzig - Wetterau II - Schotten) zu den Bundestagswahlen 2017 und 2021, 2022/24 stellv. AfD-Bundessprecherin. - MdB seit Okt. 2017; 2017/19 familienpolitische Sprecherin, seit 2019 familienpolitische Obfrau und seit 2021 frauenpolitische Sprecherin der AfD-Fraktion."
3893,Haug,"Abitur in Bad Waldsee. Studium der Rechtswissenschaften in Tübingen, Rechtsreferendariat in Ravensburg. Selbstständiger Rechtsanwalt. 2013/14 stellv. Sprecher AfD-Kreisverband Köln, 2014/15 Sprecher AfD-Kreisverband Köln, 2015/17 stellv. Sprecher AfD-Landesverband NRW. 2014/17 Mitgl. der AfD-Fraktion im Rat der Stadt Köln. - MdB seit Okt. 2017; in der 19. WP stellv. Vors. des Innenausschusses."
3895,Heilmann,"1983/84 Wehrdienst; Studium der Rechtswissenschaften in Bonn, 1993 2. jur. Staatsexamen in München; seit 1990 Gründung vieler Unternehmen, Mitgründer, Startfinanzier und Kleingesellschafter, u. a. Antenne Sachsen, Scholz & Friends, mytoys.de, Xing, Pixelpark, Facebook; 1998 Gastprofessor Univ. der Künste Berlin; 2010/15 Vorstandsvors. Kinderhilfsorganisation ""Save the Children"" in Deutschland, 2016/22 Vorstandsmitgl. der ""Save the Children International""; 2012/16 Senator für Justiz und Verbraucherschutz im Land Berlin; Autor des Politik-Bestsellers zur Staatsmodernisierung ""Neustaat"" (2020); seit 1980 Mitgl. der CDU, 1999 ehrenamtl. Internetsprecher der CDU, 2009 stellv. Landesvors. der Berliner CDU, 2013/22 Kreisvors. der CDU Steglitz-Zehlendorf, 2018/24 Vors. der Landesgruppe der Berliner CDU-Bundestagsabgeordneten, seit Feb. 2022 Vors. des CDU-nahen KlimaUnion e. V. - MdB seit Okt. 2017."
