,ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,FAMILIENSTAND,RELIGION,BERUF,PARTEI_KURZ,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES,ANZ_WAHLPERIODEN,5,6,7,8,9,10,11,3,4,2,12,13,14,15,16,1,17,18,19,20,GEBURSDATUM_DATE,PARTEI_MAPPED,RELIGION_MAPPED,FAMILIENSTAND_MAPPED,BERUF_MAPPED
4070,11004938,Ziemiak,Paul,06.09.1985,Stettin,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",römisch-katholisch,Generalsekretär,CDU,"1998 Eintritt in die Junge Union, seit 2001 Mitgl. der CDU. 2009/12 Bezirksvors. Junge Union Südwestfalen, 2012/14 Landesvors. Junge Union Nordrhein-Westfalen, 2014/19 Mitgl. Rat der Stadt Iserlohn, dort bis 2017 stellv. Fraktionsvors, 2014/19 Bundesvors. Junge Union, seit 2017 Mitgl. geschäftsführender Landesvorst. der CDU NRW. Mitgl. der 16. Bundesversammlung. Seit 2017 Mitgl. der Konrad-Adenauer-Stiftung, seit 2019 Mitgl. des Vorstands, 2018/22 Generalsekretär der CDU Deutschlands, seit Nov. 2022 Generalsekretär der CDU NRW und Bezirksvors. CDU Südwestfalen, seit 2024 Mitgl. CDU-Bundesvorstand. - MdB seit Okt. 2017; seit 2022 Vors. der Dt.-Polnischen Parlamentariergruppe.",,2,,,,,,,,,,,,,,,,,,,1.0,1.0,,CDU,katholisch,verheiratet_mit_2_kindern,Sonstige
2913,11003169,Lehder,Christine,25.12.1952,Saalfeld / Thüringen,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 2 Kinder",evangelisch,Dipl.-Ingenieurin,SPD,,,2,,,,,,,,,,,,,1.0,1.0,,,,,,,,SPD,evangelisch,verheiratet_mit_2_kindern,Ingenieur*in
3990,11004846,Otten,Gerold,07.12.1955,Lübberstedt,UNBEKANNT,UNBEKANNT,männlich,ohne Angaben,UNBEKANNT,ohne Angaben,AfD,"22 Jahre Bundeswehr (Luftwaffe): Berufsoffizier BO 41, Fliegerischer Dienst auf Phantom RF-4E und TORNADO-Kampfflugzeugen. 20 Jahre Luft- und Raumfahrtindustrie bei Airbus Defence and Space, Vertriebsleiter. Master Professional of Technical Management (CCI). März 2013 Eintritt in die AfD, Kreisverband München-Land, Gründungsmitglied und stellv. Vors. Bundesfachausschuss Außen- und Sicherheitspolitik, Entwicklungshilfe und Außenwirtschaft. Mitgl. Verband der Besatzungen strahlgetriebener Kampfflugzeuge der Deutschen Bundeswehr e. V., Mitgl. Deutscher BundeswehrVerband (DBwV), Mitgl. Schießsportgruppe der Univ. der Bundeswehr München e. V. - MdB seit Okt. 2017; Mitgl. im Verteidigungsausschuss, Mitgl. im Unterausschuss Abrüstung, Rüstungskontrolle und Nichtweiterverbreitung, Mitgl. Parlamentarische Versammlung der NATO (NATO PV), Mitgl. Interparlamentarische Konferenz für die Gemeinsame Außen- und Sicherheitspolitik und die Gemeinsame Sicherheits- und Verteidigungspolitik (IPC GASP/GSVP), stellv. Vors. der Parlamentsgruppe Luft- und Raumfahrt, stellv. Vors. der Deutsch-Indischen Parlamentariergruppe, stellv. Vors. der Parlamentariergruppe ASEAN, stellv. Vors. der Parlamentariergruppe Südliches Afrika.",,2,,,,,,,,,,,,,,,,,,,1.0,1.0,,AfD,unbekannt,unbekannt,Sonstige
1818,11001831,Richarts,Hans,14.10.1910,Schwarzenborn,UNBEKANNT,12.06.1979,männlich,"verheiratet, 3 Kinder",katholisch,Oberlandwirtschaftsrat a. D.,CDU,,,5,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,CDU,katholisch,verheiratet_mit_mehr_als_2_kindern,Land-/Forstwirt*in
670,11000677,Gibtner,Horst,23.08.1940,"Hirschberg am See / Krs. Dauba, ehem. Sudetenland",UNBEKANNT,02.04.2006,männlich,"verheiratet, 2 Kinder",römisch-katholisch,Dipl.-Ingenieur,CDU,,,1,,,,,,,,,,,1.0,,,,,,,,,,,CDU,katholisch,verheiratet_mit_2_kindern,Ingenieur*in
3511,11004154,Senger-Schäfer,Kathrin,21.03.1962,Bonn,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 2 Kinder",ohne Angaben,Dozentin,DIE LINKE.,,,1,,,,,,,,,,,,,,,,,1.0,,,,,DIE LINKE.,unbekannt,verheiratet_mit_2_kindern,Professor*in
1907,11001921,Sauer,Helmut,24.12.1945,Gut Quickendorf / Krs. Frankenstein (Schlesien),UNBEKANNT,10.01.2024,männlich,keine Angaben,katholisch,Grundstücks- u. Wohnungswirtschaftskaufmann,CDU,,,6,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,CDU,katholisch,unbekannt,Kaufmann/-frau
1854,11001868,Röhlig,Siegfried,02.04.1928,Langburkersdorf / Sachsen,UNBEKANNT,23.09.2000,männlich,"verheiratet, 2 Kinder",ohne Angaben,"Steuerbeamter, Dozent",SPD,,,1,,,1.0,,,,,,,,,,,,,,,,,,,SPD,unbekannt,verheiratet_mit_2_kindern,Professor*in
957,11000966,Hoven,Viktor,26.03.1909,Kornelimünster,UNBEKANNT,10.10.1968,männlich,verheiratet,katholisch,Kaufmann,FDP,,,2,,,,,,,,1.0,1.0,,,,,,,,,,,,,FDP,katholisch,verheiratet_ohne_kinder,Kaufmann/-frau
554,11000560,Flach,Karl-Hermann,17.10.1929,Königsberg / Ostpreußen,UNBEKANNT,25.08.1973,männlich,verheiratet,evangelisch,Journalist,FDP,,,1,,,1.0,,,,,,,,,,,,,,,,,,,FDP,evangelisch,verheiratet_ohne_kinder,Journalist*in
1293,11001303,Lehne,Klaus-Heiner,28.10.1957,Düsseldorf,UNBEKANNT,UNBEKANNT,männlich,verheiratet,römisch-katholisch,Rechtsanwalt,CDU,,,1,,,,,,,,,,,1.0,,,,,,,,,,,CDU,katholisch,verheiratet_ohne_kinder,Jurist*in
1237,11001246,Kühn,Walther,27.12.1892,Posen,UNBEKANNT,04.12.1962,männlich,verheiratet,evangelisch,Regierungspräsident a. D.,FDP,,,4,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,FDP,evangelisch,verheiratet_ohne_kinder,Berufspolitiker*in
335,11000340,Cramer,Johann,29.07.1905,Norden,UNBEKANNT,14.01.1987,männlich,"verheiratet, 2 Kinder",ohne Angaben,"Verlagsleiter, Chefredakteur",SPD,,,5,1.0,1.0,,,,,,1.0,1.0,,,,,,,1.0,,,,,,SPD,unbekannt,verheiratet_mit_2_kindern,Journalist*in
1394,11001406,Maerkl,Heinrich,29.04.1912,München,UNBEKANNT,15.02.1983,männlich,keine Angaben,katholisch,Verwaltungsangestellter,FU,,,1,,,,,,,,,,,,,,,,1.0,,,,,,FU,katholisch,unbekannt,Betriebswirt*in
2140,11002155,Seiler-Albring,Ursula,19.07.1943,Saarbrücken,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 2 Kinder",ohne Angaben,"Dipl.-Soziologin, Botschafterin der Bundesrepublik Deutschland a. D.",FDP,,,3,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,FDP,unbekannt,verheiratet_mit_2_kindern,Geisteswissenschaftler*in
3912,11004760,Hollnagel,Bruno,13.01.1948,Hamburg,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",UNBEKANNT,Wirtschaftswissenschaftler,Plos,,,1,,,,,,,,,,,,,,,,,,,1.0,,,Plos,unbekannt,verheiratet_mit_mehr_als_2_kindern,Wirtschaftswissenschaftler*in
1669,11001682,Paul,Hugo,28.10.1905,Hagen,UNBEKANNT,12.10.1962,männlich,keine Angaben,konfessionslos,Schlosser,KPD,,,1,,,,,,,,,,,,,,,,1.0,,,,,,KPD,konfessionslos,unbekannt,Handwerker*in
712,11000719,Graf,Günter,01.12.1941,Schönlanke / Netzekreis (Pommern),UNBEKANNT,UNBEKANNT,männlich,verheiratet,evangelisch,Polizeihauptkommissar a. D.,SPD,,,4,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,SPD,evangelisch,verheiratet_ohne_kinder,Sonstige
2734,11002759,Rexrodt,Günter,12.09.1941,Berlin,UNBEKANNT,19.08.2004,männlich,"verheiratet, 1 Kind",ohne Angaben,"Dipl.-Kaufmann, Bundesminister a. D.",FDP,,,3,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,FDP,unbekannt,verheiratet_mit_1_kind,Kaufmann/-frau
445,11000450,Eichler,Willi,07.01.1896,Berlin,UNBEKANNT,17.10.1971,männlich,keine Angaben,ohne Angaben,Chefredakteur,SPD,,,1,,,,,,,,,,,,,,,,1.0,,,,,,SPD,unbekannt,unbekannt,Journalist*in
257,11000262,Brenner,Josef,08.09.1899,Niederfischbach,UNBEKANNT,03.05.1967,männlich,keine Angaben,katholisch,Kaufmann,CDU,,,1,,,,,,,,,,1.0,,,,,,,,,,,,CDU,katholisch,unbekannt,Kaufmann/-frau
4305,11005210,Schmidt,Jan Wenzel,08.10.1991,Magdeburg,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",konfessionslos,Handelsfachwirt,AfD,"2009 erw. Realschulabschluss; 2012 Abitur. Berufsabschlüsse als Kaufmann im Einzelhandel und Immobilienkaufmann; 2019 Geprüfter Handelsfachwirt; 2022 Meister für Schutz und Sicherheit. 2015 Gründung eines eigenen Unternehmens im Einzelhandel. 2014 Eintritt in die AfD; 2015 Gründung der Jungen Alternative in Sachsen-Anhalt, dort 2015/21 Landesvors.; seit 2015 Mitgl. im Landesvorstand der AfD Sachsen-Anhalt, seit 2022 als Generalsekretär. Nach der Landtagswahl 2016 Einzug in den Landtag von Sachsen-Anhalt, dort familien- und jugendpolitischer Sprecher der AfD-Fraktion und ab 2019 Obmann der AfD-Fraktion im 18. Parl. Untersuchungsausschuss. Seit 2024 Mitgl. des KfW-Verwaltungsrates. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,AfD,konfessionslos,verheiratet_mit_1_kind,Kaufmann/-frau
2449,11002466,Weizsäcker,Richard,15.04.1920,Stuttgart,UNBEKANNT,31.01.2015,männlich,"verheiratet, 4 Kinder",evangelisch,"Rechtsanwalt, Vizepräsident DBT a. D.",CDU,,,4,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,CDU,evangelisch,verheiratet_mit_mehr_als_2_kindern,Jurist*in
2226,11002242,Steinmetz,Willy,20.08.1900,Braunschweig,UNBEKANNT,20.12.1969,männlich,"verheiratet, 3 Kinder",evangelisch,"Dipl.-Ingenieur, Fabrikdirektor",CDU,,,3,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,CDU,evangelisch,verheiratet_mit_mehr_als_2_kindern,Ingenieur*in
3726,11004397,Schiefner,Udo,07.08.1959,Kempen,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",ohne Angaben,Qualitätssicherungs-Techniker,SPD,"1974 Hauptschlussabschluss. Berufsgrundschuljahr für Chemie, Fachoberschulreife, Ausbildung zum Chemisch-Technischen Assistenten. Mitarbeiter in der Qualitätssicherung einer Mönchengladbacher Brauerei; währenddessen Fernstudium zum Qualitätssicherungstechniker an der Technischen Fachhochschule Berlin. Bis zum Mandatsantritt (Okt. 2013) Leiter der Qualitätssicherung der Mönchengladbacher Brauerei. 1975 Eintritt in die SPD, 1976/79 stellv. Vors. der JUSOS im Kreis Viersen, 1978/82 Mitgl. des Vorst. der SPD im Ortsverein Kempen, 1981/89 Vors. der SPD in St. Hubert, 1994/2002 stellv. Vors. der SPD im Kreis Viersen und seit 2002 Vors., 2008/2020 stellv. Vors. der SPD Niederrhein. Seit 2020 Vors. der SPD Niederrhein.1983/2009 Mitglied Rat der Stadt Kempen, 1984/90 Geschäftsführer der SPD-Ratsfraktion Kempen, 1990/2009 Vors. der SPD-Fraktion im Rat der Stadt Kempen. Seit 2004 Mitgl. Kreistag Viersen, 2009/Dez. 2013 Vors. der Kreistagsfraktion. - MdB seit Okt. 2013; Nov. 2019/Juli 2021 Vors. 2. Untersuchungsausschuss (Pkw.Maut), seit Dez. 2021 Vors. Verkehrsausschuss.",,3,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,SPD,unbekannt,verheiratet_mit_1_kind,Technische Berufe
2189,11002204,Spörl,Max,16.04.1909,Schwarzenbach,UNBEKANNT,09.07.1997,männlich,keine Angaben,evangelisch,"Kürschnermeister, Pelzwarenfabrikant",CSU,,,1,,,,,,,,,,1.0,,,,,,,,,,,,CSU,evangelisch,unbekannt,Unternehmer*in
3815,11004655,Altenkamp,Norbert Maria,27.07.1972,Marl,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",katholisch,"Dipl.-Volkswirt, Bürgermeister",CDU,"Abitur an der Höheren Handelsschule. Bankausbildung bei der Dresdner Bank AG, anschließend Studium der Volkswirtschaftslehre an der Westfälischen Wilhelms Universität in Münster, Diplom-Volkswirt. Fraktionsreferent der CDU-Kreistagsfraktion im Kreis Recklinghausen, danach Fachreferent für Wirtschafts- und Strukturpolitik im Büro des Landrats des Kreises Recklinghausen. 2003 Wahl zum hauptamtlichen Bürgermeister der Stadt Bad Soden am Taunus, zwei weitere Direktwahlen. Mitgl. des Kreistages Main Taunus, Vors. Haupt- und Finanzausschuss. Mitgl. des DOSB-Menschenrechtsbeirats seit Dez. 2022 - MdB seit Okt. 2017; seit Jan. 2022 stellv. Vors. Ausschuss für Menschenrechte und Humanitäre Hilfe.",,2,,,,,,,,,,,,,,,,,,,1.0,1.0,,CDU,katholisch,verheiratet_mit_2_kindern,Volkswirt*in
1531,11001544,Müller,Alfons,28.05.1931,Berzdorf,UNBEKANNT,13.10.2003,männlich,"verheiratet, 3 Kinder",katholisch,Geschäftsführer,CDU,,,4,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,CDU,katholisch,verheiratet_mit_mehr_als_2_kindern,Unternehmer*in
603,11000610,Frühwald,Konrad,05.06.1890,Rossbach,UNBEKANNT,19.04.1970,männlich,keine Angaben,evangelisch,Landwirt,FDP,,,2,,,,,,,,,,1.0,,,,,,1.0,,,,,,FDP,evangelisch,unbekannt,Land-/Forstwirt*in
3700,11004371,Paschke,Markus,08.06.1963,Bremen,UNBEKANNT,UNBEKANNT,männlich,verheiratet,ohne Angaben,Gewerkschaftssekretär,SPD,,,2,,,,,,,,,,,,,,,,,,1.0,1.0,,,SPD,unbekannt,verheiratet_ohne_kinder,Sonstige
2072,11002086,Schröter,Gisela,16.08.1948,Geisa / Krs. Bad Salzungen,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 2 Kinder",evangelisch,Sonderschulpädagogin,SPD,,,4,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,SPD,evangelisch,verheiratet_mit_2_kindern,Lehrer*in
483,11000488,Erler,Fritz,14.07.1913,Berlin,UNBEKANNT,22.02.1967,männlich,"verheiratet, 3 Kinder",ohne Angaben,Landrat a. D.,SPD,,,5,1.0,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,SPD,unbekannt,verheiratet_mit_mehr_als_2_kindern,Berufspolitiker*in
4316,11005221,Seitzl,Lina,03.06.1989,Lörrach,UNBEKANNT,UNBEKANNT,weiblich,verheiratet,UNBEKANNT,wissenschaftliche Mitarbeiterin/Hochschuldozentin,SPD,"2008 Abitur. Ab 2009 Studium der Politik- und Verwaltungswissenschaften in Konstanz und Paris, Auslandsaufenthalte u. a. in Brüssel, Washington D.C. und Boston. 2015/21 wissenschaftliche Mitarbeiterin und Dozentin an der Universität St. Gallen, Abschluss Promotion im Febr. 2021. Mitgl. der SPD seit 2009, 2012/14 stellv. Landesvors. der Jusos BW, 2016/22 Vors. SPD-Ortsverein Konstanz, seit 2022 Co-Vors. SPD-Kreisverband Konstanz, Mitgl. im Landesvorstand der SPD BW. Seit 2019 Kreisrätin im Landkreis Konstanz, Sprecherin der SPD-Fraktion im Kultur- und Schulausschuss und Mitgl. im Technischen und Umweltausschuss. Vors. der Evangelischen Familienerholung e. V. Mitgl. im Kuratorium des Deutschen Studierendenwerks. Mitgliedschaften: AFS Interkulturelle Begegnungen e. V., Deutsch-Israelische Gesellschaft e. V., FES Ehemalige e. V., Förderverein Freunde der Scheffelhalle e. V., Konstanzer Konzilsverein, ver.di, VEUK, DRK, AWO. - MdB seit Okt. 2021; seit März 2024 stellv. Vors. Ausschuss für Bildung, Forschung und Technikfolgenabschätzung.",,1,,,,,,,,,,,,,,,,,,,,1.0,,SPD,unbekannt,verheiratet_ohne_kinder,Lehrer*in
316,11000321,Carstens,Karl,14.12.1914,Bremen,UNBEKANNT,30.05.1992,männlich,verheiratet,evangelisch,"Präsident DBT a.D., Rechtsanwalt; ordentl. Professor; Staatssekretär",CDU,,,2,,,1.0,1.0,,,,,,,,,,,,,,,,,,CDU,evangelisch,verheiratet_ohne_kinder,Jurist*in
2011,11002025,Schmidt-Wittmack,Karlfranz,27.07.1914,Charlottenburg,UNBEKANNT,23.10.1987,männlich,keine Angaben,evangelisch,Kaufmann,CDU,,,1,,,,,,,,,,1.0,,,,,,,,,,,,CDU,evangelisch,unbekannt,Kaufmann/-frau
3060,11003547,Hajduk,Anja,08.06.1963,Duisburg,UNBEKANNT,UNBEKANNT,weiblich,ohne Angaben,ohne Angaben,"Dipl.-Psychologin, Senatorin a. D.",BÜNDNIS 90/DIE GRÜNEN,,,4,,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,,,die Grünen,unbekannt,unbekannt,Arzt/Ärztin
2065,11002079,Schröder,Heinrich,23.08.1909,Sellstedt,UNBEKANNT,28.02.1989,männlich,"verheiratet, 2 Kinder",evangelisch,Landwirt,CDU,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,CDU,evangelisch,verheiratet_mit_2_kindern,Land-/Forstwirt*in
1181,11001190,Kottwitz,Almut,01.06.1952,Braunschweig,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 2 Kinder",ohne Angaben,Dipl.-Agraringenieurin,DIE GRÜNEN/BÜNDNIS 90,,,1,,,,,,,1.0,,,,,,,,,,,,,,,die Grünen,unbekannt,verheiratet_mit_2_kindern,Land-/Forstwirt*in
1351,11001362,Löhr,Walter,27.09.1911,Darmstadt,UNBEKANNT,04.10.1976,männlich,"verheiratet, 2 Kinder",katholisch,"Professor, Diplomvolkswirt",CDU,,,5,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,CDU,katholisch,verheiratet_mit_2_kindern,Professor*in
1056,11001065,Kappes,Franz-Hermann,05.11.1938,Wiesbaden,UNBEKANNT,24.08.1992,männlich,"verheiratet, 3 Kinder",katholisch,Höherer Dienst Bund/Land (Ministerialrat); Landrat; Rechtsanwalt,CDU,,,2,,,,,,,1.0,,,,1.0,,,,,,,,,,,CDU,katholisch,verheiratet_mit_mehr_als_2_kindern,Jurist*in
3754,11004425,Timmermann-Fechter,Astrid,22.06.1963,Marl,UNBEKANNT,UNBEKANNT,weiblich,verheiratet,evangelisch,Referentin,CDU,"Abitur. Studium der Rechtswissenschaften. Selbstständige Unternehmerin/Veranstaltungs- und Marketingbüro. Kreisgeschäftsführerin der CDU Mülheim an der Ruhr. Referentin für Politik und Strategie. Seit 1998 Mitgl. der CDU, 2000/14 Ortsverbandsvors., 2005/13 stellv. CDU-Kreisschatzmeisterin; 2005/14 Kreisvors. EAK, 2007/13 Mitgl. Landesvorst. EAK NRW; 2014/23 Beisitzerin der Frauen Union Ruhr; seit Okt. 2015 Kreisvors. CDU Mülheim an der Ruhr, seit Sept. 2018 stellv. Vors. der CDU Ruhr, seit Nov. 2023 stellv. Vors. der Frauen Union Ruhr. 2004/14 Ratsmitgl., 2004/09 stellv. Fraktionsvors., 2007/09 Vors. Bau-, Verkehr-, Stadtplanungs- und Wirtschaftsförderungsausschuss, 2007/09 Fraktionsgeschäftsführerin, 2009/12 Vors. Bau- und Verkehrsausschuss, 2009/14 stellv. Bürgermeisterin. Mitgl. in diversen kulturellen und sozialen Vereinen. Englisch. - MdB 2013/17 und seit Okt. 2021; seit Jan. 2022 stellv. Vors. im Ausschuss für Familie, Senioren, Frauen und Jugend.",,2,,,,,,,,,,,,,,,,,,1.0,,1.0,,CDU,evangelisch,verheiratet_ohne_kinder,Sonstige
557,11000563,Flitz,Hedi,22.02.1900,Bad Ems,UNBEKANNT,19.10.1994,weiblich,verheiratet,evangelisch,Hausfrau,FDP,,,1,,,,,,,,,1.0,,,,,,,,,,,,,FDP,evangelisch,verheiratet_ohne_kinder,Sonstige
1825,11001838,Riede,Paula,19.12.1923,Schömberg,UNBEKANNT,16.10.2012,weiblich,"verheiratet, 3 Kinder",katholisch,"Weinsachverständige, Hausfrau",CDU,,,2,,,1.0,1.0,,,,,,,,,,,,,,,,,,CDU,katholisch,verheiratet_mit_mehr_als_2_kindern,Sonstige
2027,11002041,Schneider,Dirk,21.04.1939,Rostock,UNBEKANNT,03.11.2002,männlich,"verheiratet, 2 Kinder",ohne Angaben,Journalist,GRÜNE,,,1,,,,,,1.0,,,,,,,,,,,,,,,,die Grünen,unbekannt,verheiratet_mit_2_kindern,Journalist*in
3921,11004769,Jung,Christian,20.12.1977,Heidelberg,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",römisch-katholisch,Studiendirektor a. D.,FDP,,,1,,,,,,,,,,,,,,,,,,,1.0,,,FDP,katholisch,verheiratet_mit_2_kindern,Lehrer*in
4121,11005025,Blankenburg,Jakob,05.08.1997,Uelzen,UNBEKANNT,UNBEKANNT,männlich,ledig,UNBEKANNT,Politikwissenschaftler,SPD,"2015/21 Studium der Politikwissenschaften Leibniz Univ. Hannover. 2016/17 Studentischer Mitarbeiter bei Kirsten Lühmann MdB; 2019 Cosmonauts and Kings GmbH, 2019 Online-Kommunikation und Social Media SPD-Stadtverband Hannover. 2020/21 freiberufl. Tätigkeit als Berater für Online-Kommunikation, 2020/21 Social Media Manager, Jan./Okt. 2021 Pressereferent der SPD-Landtagsfraktion Niedersachsen. 2017/21 Landesvors. Jusos Niedersachsen, seit 2018 Mitgl. im Landesvorstand der SPD Niedersachsen, 2021/23 Mitgl. Präsidium der SPD Niedersachsen, seit 2023 Vors. SPD-Unterbezirk Lüneburg. 2016/21 Mitgl. im Kreistag Uelzen, seit 2021 Mitgl. im Kreistag Lüneburg. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,SPD,unbekannt,ledig_ohne_kinder,Geisteswissenschaftler*in
1718,11001731,Pohler,Hermann,22.01.1935,Frankenstein / Schlesien,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",katholisch,Dipl.-Landwirt,CDU,,,2,,,,,,,,,,,1.0,1.0,,,,,,,,,,CDU,katholisch,verheiratet_mit_1_kind,Land-/Forstwirt*in
4151,11005055,Fester,Emilia,28.04.1998,Hildesheim,UNBEKANNT,UNBEKANNT,weiblich,ledig,UNBEKANNT,Regieassistentin,BÜNDNIS 90/DIE GRÜNEN,"Abitur. Zunächst Aupair, später Veranstaltungsrunnerin, Spielfilmproduzentin, Kellnerin und freischaffende Regieassistentin, ab 2018 Haus-Regieassistentin im Jungen Schauspielhaus Hamburg. Mitgl. Bündnis 90/Die Grünen seit 2016, frauenpolitische Sprecherin der GRÜNEN Hamburg, Mitgl. Landesvorstand. ? MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,die Grünen,unbekannt,ledig_ohne_kinder,Sonstige
388,11000393,Dittrich,Stefan,28.06.1912,Hof / Saale,UNBEKANNT,05.02.1988,männlich,verheiratet,katholisch,Rechtsanwalt,CSU,,,5,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,CSU,katholisch,verheiratet_ohne_kinder,Jurist*in
2093,11002108,Schulz,Werner,22.01.1950,Zwickau,UNBEKANNT,09.11.2022,männlich,"verheiratet, 2 Kinder",evangelisch,Dipl.-Ingenieur,BÜNDNIS 90/DIE GRÜNEN,,,5,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,die Grünen,evangelisch,verheiratet_mit_2_kindern,Ingenieur*in
3006,11003493,Andreae,Kerstin,21.10.1968,Schramberg,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 3 Kinder",evangelisch,Dipl.-Volkswirtin,BÜNDNIS 90/DIE GRÜNEN,,,5,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,die Grünen,evangelisch,verheiratet_mit_mehr_als_2_kindern,Volkswirt*in
92,11000094,Bardens,Hans,26.01.1927,Ludwigshafen,UNBEKANNT,20.03.2003,männlich,"verheiratet, 2 Kinder",ohne Angaben,Facharzt für innere Medizin,SPD,,,5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,SPD,unbekannt,verheiratet_mit_2_kindern,Arzt/Ärztin
2518,11002535,Witek,Lothar,02.02.1933,Mönchengladbach-Rheydt,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",ohne Angaben,Beamter,SPD,,,2,,,,,1.0,1.0,,,,,,,,,,,,,,,,SPD,unbekannt,verheiratet_mit_1_kind,Beamter
2047,11002061,Schoettle,Erwin,18.10.1899,Leonberg,UNBEKANNT,25.01.1976,männlich,"verheiratet, 1 Kind",ohne Angaben,"Zeitungsverleger, Vizepräsident DBT a. D.",SPD,,,6,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,SPD,unbekannt,verheiratet_mit_1_kind,Verleger*in
4298,11005203,Schattner,Bernd,27.06.1968,Annweiler am Trifels,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",konfessionslos,Geschäftsführer,AfD,"1984 Mittlere Reife in Annweiler am Trifels, 1984/87 Ausbildung zum Verwaltungsfachangestellten, 1987/88 Wehrdienst beim 2./Pionierbataillon 320 in Koblenz. 1989/91 Angestellter bei der  Verbandsgemeinde Annweiler, 1991/97 selbstständiger Handelsvertreter in Thüringen, 1997/2012 Vertrieb von Einbauküchen, seit 2012 Inhaber von einem Küchenstudio. 1989/91 Mitgl. der CDU, seit 2015 Mitgl. der Partei ""Alternative für Deutschland"", seit 2016 stellv. Kreisvors. der AfD Südliche Weinstraße-Landau, seit 2019 stellv. Landesvors. der AfD Rheinland-Pfalz. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,AfD,konfessionslos,verheiratet_mit_1_kind,Unternehmer*in
2021,11002035,Schmitz,Hans Peter,21.05.1937,Geilenkirchen,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",katholisch,Landwirt,CDU,,,8,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,CDU,katholisch,verheiratet_mit_mehr_als_2_kindern,Land-/Forstwirt*in
1221,11001230,Krüger,Paul,07.03.1950,"Güstrow / Mecklenburg, Bez. Schwerin",UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",katholisch,Dipl.-Ingenieur,CDU,,,4,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,CDU,katholisch,verheiratet_mit_2_kindern,Ingenieur*in
3218,11003749,Dreibus,Werner,20.06.1947,Offenbach am Main,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",konfessionslos,Gewerkschaftssekretär,DIE LINKE.,,,2,,,,,,,,,,,,,,,1.0,,1.0,,,,,DIE LINKE.,konfessionslos,verheiratet_mit_1_kind,Sonstige
