ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,FAMILIENSTAND,RELIGION,BERUF,PARTEI_KURZ,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES,ANZ_WAHLPERIODEN,5,6,7,8,9,10,11,3,4,2,12,13,14,15,16,1,17,18,19,20,GEBURSDATUM_DATE,PARTEI_MAPPED,RELIGION_MAPPED,FAMILIENSTAND_MAPPED,KINDER_MAPPED,BERUF_MAPPED
11004124,Özoğuz,Aydan,31.05.1967,Hamburg,UNBEKANNT,UNBEKANNT,weiblich,1 Kind,Islam,"Vizepräsidentin DBT, Wissenschaftliche Mitarbeiterin",SPD,"1994 Magister-Abschluss, seit 1994 wiss. Mitarbeiterin der Körber-Stiftung (ruht), 2011 bis 2017 stellv. SPD-Vors., seit 2011 Mitgl. im Parteivorstand, 2001/08 MdHB, Fachsprecherin für Integration und Zuwanderung; 2004/08 Mitgl. Integrationsbeirat Hamburg. ehrenamtl. Mitgl. Kuratorium Aktion Deutschland Hilft e. V., Bonn und Avicenna-Studienwerk e. V., Osnabrück, Mitgl. Stiftungsrat Caritasstiftung Hamburg - Menschen in Not, Hamburg, Mitgl. Kuratorium Dt. Youth for Understanding Komitee e. V., Hamburg, Mitgl. Kuratorium Internationaler Bund (IB) Verbund Nord, Hamburg, Mitgl. Kuratorium dtec-bw - Zentrum für Digitalisierungs- und Technologieforschung der Bundeswehr, Neubiberg, Mitgl. Kuratorium Stiftung Lesen, Mainz, Vors. im Vorstand Friedrich-Ebert-Stiftung e. V., Bonn, Mitgl. Aufsichtsrat Zentrum für Internationale Friedenseinsätze gemeinnützige GmbH (ZIF), Berlin, Mitgl. akad. Beirat Kulturakademie Tarabya, Istanbul, Mitgl. Beirat neue dt. organisationen, Berlin, Mitgl. Kuratorium Stiftung: Bildung! E?itim!, Würselen, ehrenamt. Mitgl. Beirat Türkisch-Dt. Studierenden und Akademiker Plattform e. V., Düsseldorf, Ethikbeauftragte Verband für Turnen und Freizeit, Hamburg, ehrenamtl. Mitgl. Vors. Vorstand Verein der Freunde und Förderer der Helmut-Schmidt-Univ./Univ. der Bundeswehr Hamburg e. V., Hamburg, Mitgl. Beirat VMW - Verband der Migrantenwirtschaft, Ethnische Unternehmer und Ausländische Arbeitgeber e. V., Berlin, Mitgl. Pol. Beirat Wirtschaftsforum der SPD e. V., Berlin. - MdB seit Okt. 2009; März 2010/Okt. 2013 Integrationsbeauftragte der SPD-Fraktion; Jan. 2014/März 2018 Staatsministerin bei der Bundeskanzlerin und Beauftragte der BReg. für Migration, Flüchtlinge und Integration; seit Mai 2020 Sprecherin der Landesgruppe Hamburg der SPD-Fraktion. Seit Okt. 2021 Vizepräsidentin des Deutschen Bundestages.",,4,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,SPD,muslimisch,sonstige,mit einem Kind,Professor*in & Wissenschaft
11004125,Ott,Hermann E.,15.05.1961,Münster,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",ohne Angaben,Jurist,BÜNDNIS 90/DIE GRÜNEN,,,1,,,,,,,,,,,,,,,,,1.0,,,,,die Grünen,unbekannt,verheiratet,mit zwei Kindern,Jurist*in
11004126,Paul,Michael,10.02.1964,Jugenheim,UNBEKANNT,UNBEKANNT,männlich,verheiratet,evangelisch,Angestellter,CDU,,,1,,,,,,,,,,,,,,,,,1.0,,,,,CDU,evangelisch,verheiratet,ohne Kinder,Angestellte
11004127,Paus,Lisa,19.09.1968,Rheine,UNBEKANNT,UNBEKANNT,weiblich,"ledig, 1 Kind",UNBEKANNT,Dipl. Volkswirtin,BÜNDNIS 90/DIE GRÜNEN,"1987/88 freiwilliges soziales Jahr im Hamburger Kinderheim St. Elisabeth. 1999 Abschluss Dipl.-Volkswirtin FU Berlin. 1997/99 wiss. Mitarbeiterin MdEP Frieder Otto Wolf (Grüne). 2004 Lehrbeauftragte VWL an der FHW Berlin.1999/2009 Mitgl. des Abgeordnetenhauses von Berlin, dort 1999/2006 europapolitische Sprecherin, 1999/2000 und 2002/04 Mitgl. Fraktionsvorstand, 2001/06 stellv. Vors. Ausschuss für Wissenschaft und Forschung und hochschul- und wissenschaftspolitische Sprecherin, 1999/2009 wirtschaftspol. und 2006/09 haushaltspol. Sprecherin der Fraktion Bündnis 90/Die Grünen im Abgeordnetenhaus. Mitgl. Europa Union Berlin e. V.; Genossenschaftsmitglied Studentendorf Schlachtensee e. G.; Mitgl. Berliner Tafel e. V.; Mitgl. Verein der Freundinnen und Freunde des Otto-Suhr-Instituts e. V.; Mitgl. DLRG Charlottenburg-Wilmersdorf; Mitgl. Bildungswerk Berlin der Heinrich-Böll-Stiftung e. V.; ; Mitgl. Institut Solidarische Moderne; Mitgl. FiDAR Frauen in Aufsichtsräte; Mitgl. Forum Ökologische-Soziale Marktwirtschaft; Mitgl. Deutschen Gesellschaft für die Vereinten Nationen Berlin Brandenburg; Mitgl. Verband alleinerziehender Mütter und Väter Bundesverband e.V. (VAMV). - MdB seit Okt. 2009; 2017/22 Mitgl. und Obfrau im Finanzausschuss, grüne Vertreterin im Wirecard-Untersuchungsausschuss, Leiterin der AG Finanzen, Sprecherin der Berliner Landesgruppe, Sprecherin für Finanzpolitik und Dez. 2021/April 2022 stellv. Vors. der Fraktion Bündnis 90/Die Grünen, zuständig für Finanzen, Haushalt, Wirtschaft, Arbeit und Soziales. Seit April 2022 Bundesministerin für Familie, Senioren, Frauen und Jugend.",,4,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,die Grünen,unbekannt,ledig,mit einem Kind,Volkswirt*in
11004128,Petermann,Jens,16.07.1963,Arnstadt,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",ohne Angaben,Richter,Plos,,,1,,,,,,,,,,,,,,,,,1.0,,,,,Plos,unbekannt,verheiratet,mit zwei Kindern,Jurist*in
11004129,Pitterle,Richard,02.03.1959,Most,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",UNBEKANNT,Rechtsanwalt,DIE LINKE.,,,2,,,,,,,,,,,,,,,,,1.0,1.0,,,,DIE LINKE.,unbekannt,verheiratet,mit zwei Kindern,Jurist*in
11004130,Poland,Christoph,19.08.1949,Frohburg,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",evangelisch,Lehrer,CDU,,,1,,,,,,,,,,,,,,,,,1.0,,,,,CDU,evangelisch,verheiratet,> zwei Kinder,Lehrer*in
11004131,Pols,Eckhard,14.03.1962,Lüneburg,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 4 Kinder",evangelisch-lutherisch,Glasermeister,CDU,,,3,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,CDU,evangelisch,verheiratet,> zwei Kinder,Handwerker*in
11004132,Puttrich,Lucia,11.04.1961,Gießen,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 2 Kinder",ohne Angaben,"Bürgermeisterin a. D., Dipl.-Betriebswirtin",CDU,,,1,,,,,,,,,,,,,,,,,1.0,,,,,CDU,unbekannt,verheiratet,mit zwei Kindern,Betriebswirt*in
11004133,Reinemund,Birgit,06.06.1959,Mannheim,UNBEKANNT,UNBEKANNT,weiblich,verheiratet,konfessionslos,Geschäftsführerin,FDP,,,1,,,,,,,,,,,,,,,,,1.0,,,,,FDP,konfessionslos,verheiratet,ohne Kinder,Unternehmer*in
11004134,Remmers,Ingrid,26.03.1965,Ibbenbüren,UNBEKANNT,09.08.2021,weiblich,"ledig, 1 Kind",ohne Angaben,Diplom-Sozialwissenschaftlerin,DIE LINKE.,,,2,,,,,,,,,,,,,,,,,1.0,,1.0,,,DIE LINKE.,unbekannt,ledig,mit einem Kind,Geisteswissenschaftler*in
11004135,Riebsamen,Lothar,24.09.1957,Schwäblishausen,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",römisch-katholisch,Bürgermeister a. D.,CDU,,,3,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,CDU,katholisch,verheiratet,mit zwei Kindern,Berufspolitiker*in
11004136,Rief,Josef,13.04.1960,Illertissen,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",römisch-katholisch,Landwirtschaftsmeister,CDU,"Grundschule Kirchberg, Hauptschule Gutenzell, Erolzheim und Kirchberg. 1975/78 Ausbildung zum Landwirt. 1978/80 Fachschule für Landwirtschaft Biberach. 1980/81 Grundwehrdienst in Großengstingen und Laupheim. 1983 Bauernschule Bad Waldsee. Realschulabschluss Abendrealschule in Biberach. 1984 Meisterprüfung. 1985 Landjugendakademie Bonn. Lange Jahre im Vorst. des Grünen Kreises der Landjugend in Biberach, Jugendvertreter im Bauernverb. Biberach, 1994/2010 stellv. Vors. Bauernverband Biberach bzw. Biberach-Sigmaringen. 1978/95 Mitglied der JU, seit 1985 Mitgl. der CDU; 1978/92 Ortsvors. JU Illertal, 1992/94 Kreisvors. JU Biberach, 1994/95 stellv. Bezirksvors. JU Württemberg-Hohenzollern; seit 1996 Vors. CDU-Gemeindeverb. Kirchberg, seit 1999 Kreisvors. CDU Landkreis Biberach, seit 2007 Mitgl. CDU-Landesvorst. 1989/99 und 2001/14 Mitgl. Gemeinderat Kirchberg, 1994/99 1. stellv. Bürgermeister von Kirchberg, seit 2002 Mitgl. Kreistag. - MdB seit Okt. 2009.",,4,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,CDU,katholisch,verheiratet,> zwei Kinder,Land-/Forstwirt*in
11004137,Röhlinger,Peter,08.02.1939,Jena,UNBEKANNT,UNBEKANNT,männlich,3 Kinder,katholisch,"Tierarzt, Jenaer Oberbürgermeister a. D.",FDP,,,1,,,,,,,,,,,,,,,,,1.0,,,,,FDP,katholisch,sonstige,> zwei Kinder,Ärzt*in & Psycholog*in
11004138,Rößner,Tabea,07.12.1966,Sassenberg,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 2 Kinder",UNBEKANNT,Journalistin,BÜNDNIS 90/DIE GRÜNEN,"Studium Musik-, Filmwissenschaft und Kunstgeschichte in Frankfurt/Main, Journalismus und Öffentliches Recht in Mainz, M.A. Stipendiatin des GMF, bis 2009 freie Journalistin/Redakteurin. Ehrenamtlich: Elternarbeit und Kommunalpolitik. 1986 Mitgl. BÜNDNIS 90/DIE GRÜNEN, 2001/06 Landesvors. BÜNDNIS 90/DIE GRÜNEN Rheinland-Pfalz. Mitgliedschaften: Beirat Bundesnetzagentur, Fachausschuss Kommunikation/Information der Dt. Unesco-Kommission, Kuratorium GIHF-AI, Kuratorium Fridtjof-Nansen-Akademie Ingelheim, Beirat Leiseres Mittelrheintal der DB, Bundesverband Smart City, Vorstand Rheinhessen gegen Rechts, Urstrom eG, Neue Energie Bendorf eG, BUND, VCD, WIR gegen Bahnlärm in der VG Weißenthurm, Initiative Klima-, Umwelt- und Lärmschutz im Luftverkehr Mainz, ver.di, Europa-Union, Fallschirm Mensch, Freundeskreis Gutenberg, Open Ohr, Meenzer Drecksäck, Draiser Lerchen, Aufsichtsrat der DigitalService GmbH des Bundes. - MdB seit Okt. 2009; seit Dez. 2021 Vors. Ausschuss für Digitales, stellv. Mitgl. PV Europarat.",,4,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,die Grünen,unbekannt,verheiratet,mit zwei Kindern,Journalist*in & Medien
11004139,Rüddel,Erwin,21.12.1955,Bonn,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",römisch-katholisch,Diplom-Betriebswirt,CDU,"Volksschule, Gymnasium, Abitur. Studium Wirtschaftswiss., Dipl.-Betriebswirt. 1985 Angestellter Verlagsgruppe Mönch, Koblenz, 1987 Angestellter VF Verlagsgesellschaft Mainz, 1993/2009 Geschäftsführer der Senioren-Residenz Bad Arolsen GmbH. Seit 1998 Präsidiumsmitgl. Rheinische Karnevals-Korporationen e. V., seit 2012 Vors. der Leichtathletik Gemeinschaft (LG) Rhein-Wied, seit Nov. 2012 Persönliches Mitgl. des Leichtathletik-Verbandes Rheinland (LVR), seit 2019 Präsident SV Windhagen. Seit 1972 Mitgl. der JU und der CDU; 1980/88 Kreisvors. JU Neuwied; 1982/92 stellv. CDU-Kreisvors., 2008/22 CDU-Kreisvors., 1988/2010 Vors. CDU Windhagen, 1991/97 und 2007/17 Mitgl. CDU-Bezirksvorst. Koblenz-Montabaur, 1997/2001 und 2003/08 Mitgl. CDU-Landesvorst. Rheinland-Pfalz, 2012/22 Beauftragter für Sportfragen der CDU Rheinland-Pfalz, 2014/18 Mitgl. Bundesfachausschuss ""Gesundheit und Pflege"" der CDU Deutschlands. 1984/94 und 1999/2021 Mitgl. Kreistag Neuwied, 2004/21 stellv. Vors. CDU-Kreistagsfraktion; 1984/2018 Mitgl. Ortsgemeinderat Windhagen, 1994/99 und 2004/09 1. Beigeordneter Ortsgemeinde Windhagen; 1994/99 Mitgl. Verbandsgemeinderat Asbach. Jan./Mai 1987 und Nov. 1998/Okt. 2009 MdL Rheinland-Pfalz, 2006/09 Vors. Arbeitskreis ""Medien und Multimedia"" der CDU-Landtagsfraktion. - MdB seit Okt. 2009; 2014/18 Berichterstatter der CDU/CSU-Fraktion für die Pflegepolitik, Jan. 2018/Okt. 2021 Vors. Gesundheitsausschuss; seit 2022 Berichterstatter der CDU/CSU-Fraktion für Digitalisierung im Gesundheitswesen.",,4,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,CDU,katholisch,verheiratet,mit zwei Kindern,Betriebswirt*in
11004140,Ruppert,Stefan,02.07.1971,Frankfurt am Main,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",evangelisch,Jurist,FDP,,,2,,,,,,,,,,,,,,,,,1.0,,1.0,,,FDP,evangelisch,verheiratet,mit zwei Kindern,Jurist*in
11004141,Sänger,Björn,10.04.1975,Kassel,UNBEKANNT,UNBEKANNT,männlich,verheiratet,evangelisch,Diplom-Ökonom,FDP,,,1,,,,,,,,,,,,,,,,,1.0,,,,,FDP,evangelisch,verheiratet,ohne Kinder,Wirtschaftswissenschaftler*in
11004142,Schieder,Werner,13.09.1948,Ellenbach,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",ohne Angaben,Diplom-Finanzwirt,SPD,,,1,,,,,,,,,,,,,,,,,1.0,,,,,SPD,unbekannt,verheiratet,mit zwei Kindern,Betriebswirt*in
11004143,Schipanski,Tankred,30.12.1976,Leipzig,UNBEKANNT,UNBEKANNT,männlich,verheiratet,evangelisch,Rechtsanwalt,CDU,,,3,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,CDU,evangelisch,verheiratet,ohne Kinder,Jurist*in
11004144,Schlecht,Michael,25.06.1951,Hildesheim,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",UNBEKANNT,"Gewerkschaftssekretär, Volkswirt",DIE LINKE.,,,2,,,,,,,,,,,,,,,,,1.0,1.0,,,,DIE LINKE.,unbekannt,verheiratet,mit zwei Kindern,Volkswirt*in
11004145,Schmidt,Frithjof,17.04.1953,Bad Harzburg,UNBEKANNT,UNBEKANNT,männlich,UNBEKANNT,UNBEKANNT,Sozialwissenschaftler,BÜNDNIS 90/DIE GRÜNEN,,,3,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,die Grünen,unbekannt,keine Angaben,keine Angaben,Geisteswissenschaftler*in
11004146,Schnieder,Patrick,01.05.1968,Kyllburg,UNBEKANNT,UNBEKANNT,männlich,verheiratet,römisch-katholisch,"Volljurist, Bürgermeister a.D.",CDU,"1987 Abitur. 1987/88 Grundwehrdienst. 1988/95 Studium Rechtswissenschaften in Bonn, 1995/97 Rechtsreferendariat, 1998/99 Rechtsanwalt, 1999/2009 Bürgermeister Verbandsgemeinde Arzfeld. Seit 2014 Mitgl. im Vorstand der Handwerkskammer Trier, 2010/12 Bezirksvorsitzender CDU Trier, 2011/18 Generalsekretär der CDU Rheinland-Pfalz, seit 1999 Mitgl. Kreistag Bitburg-Prüm - MdB seit Okt. 2009, 2014/18 Beisitzer im Vorstand der CDU/CSU-Fraktion, seit Jan. 2018 Parlamentarischer Geschäftsführer der CDU/CSU-Fraktion, Mitgl. Ältestenrat, 2014/17 Vors. Dt.-Belgisch-Luxemburgische Parlamentariergruppe, in der 19. WP Vors. Parlamentariergruppe BENELUX, seit Sept. 2017 Vors. der Landesgruppe Rheinland-Pfalz der CDU/CSU-Fraktion, seit April 2022 Vors. Parlamentariergruppe Belgien-Luxemburg.",,4,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,CDU,katholisch,verheiratet,ohne Kinder,Jurist*in
11004147,Schnurr,Christoph,21.02.1984,Frankfurt am Main,UNBEKANNT,UNBEKANNT,männlich,verheiratet,ohne Angaben,"Industriekaufmann, B.A. International Business Administration",FDP,,,1,,,,,,,,,,,,,,,,,1.0,,,,,FDP,unbekannt,verheiratet,ohne Kinder,Kaufmännische Berufe
11004148,Schulz,Jimmy,22.10.1968,Freiburg im Breisgau,UNBEKANNT,25.11.2019,männlich,"verheiratet, 3 Kinder",konfessionslos,"Dipl.-Pol., IT-Unternehmer",FDP,,,2,,,,,,,,,,,,,,,,,1.0,,1.0,,,FDP,konfessionslos,verheiratet,> zwei Kinder,Unternehmer*in
11004149,Schuster,Armin,20.05.1961,Andernach/Rhein,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",UNBEKANNT,Polizeidirektor a. D.,CDU,,,3,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,CDU,unbekannt,verheiratet,mit einem Kind,Lehrer*in
11004150,Schwartze,Stefan,23.05.1974,Bad Oeynhausen,UNBEKANNT,UNBEKANNT,männlich,verheiratet,evangelisch,Industriemechaniker,SPD,"1990/94 Berufsausbildung. 1995 Fachabitur. 1998/2009 Industriemechaniker bei der Firma Kannegiesser in Vlotho. Seit 1991 Mitgl. der IG Metall, Mitgl. der Freiwilligen Feuerwehr, der AWO, des Kinderschutzbundes Vlotho und im Vlothoer Bündnis gegen das Collegium Humanum. Seit 1994 Mitgl. der SPD, seit 2006 Vors. der SPD im Kreis Herford, seit 2014 Vors. der SPD Region Ostwestfalen. 1999/2009 Kreistagsabgeordneter, 2004/09 stellv. Vors. der Kreistagsfraktion. Mitgl. DRK, Vors. THW-Helferverein, seit 2014 Mitgl. Verwaltungsrat der Diakonie im Kirchenkreis Vlotho. - MdB seit Okt. 2009. Seit Jan. 2022 Beauftragter der BReg für die Belange der Patientinnen und Patienten.",,4,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,SPD,evangelisch,verheiratet,ohne Kinder,Handwerker*in
11004151,Schweickert,Erik,02.06.1972,Pforzheim,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",evangelisch,Professor für Internationale Weinwirtschaft,FDP,,,1,,,,,,,,,,,,,,,,,1.0,,,,,FDP,evangelisch,verheiratet,mit einem Kind,Professor*in & Wissenschaft
11004152,Seif,Detlef,15.08.1962,Euskirchen,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",evangelisch-lutherisch,Rechtsanwalt,CDU,"1982 Abitur. 1982/84 Grundwehrdienst. 1984/89 Studium Rechtswissenschaften an der Univ. Bonn, 1990 1. jur. Staatsprüfung, Stipendiat der Konrad-Adenauer-Stiftung, 1993 2. jur. Staatsprüfung. 1993 Zulassung als Rechtsanwalt. Seit Okt. 1982 Mitgl. der CDU, div. parteipolitisches und überparteiliches Engagement, u. a. Ende der achtziger Jahre als Vors. der Bürgerinitiative Steinbachtalsperre, Mitte der achtziger Jahre Referent zum Thema ""Menschenrechtsverletzungen in der DDR"", versch. Ämter in der CDU, 1999/2009 Ratsmitgl. der Gemeinde Weilerswist, 2009/23 Vors. des CDU-Kreisverbandes Euskirchen, 2009/23 stellv. Vors. des CDU-Bezirksverbandes Aachen. - MdB seit Okt. 2009; seit 2014 EU-Obmann der CDU/CSU-Fraktion; Mitgl. Ausschuss für Inneres und Heimat.",,4,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,CDU,evangelisch,verheiratet,mit einem Kind,Jurist*in
11004153,Sendker,Reinhold,24.10.1952,Warendorf,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",römisch-katholisch,"Diplom-Betriebswirt, Studiendirektor a. D.",CDU,,,3,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,CDU,katholisch,verheiratet,> zwei Kinder,Betriebswirt*in
11004154,Senger-Schäfer,Kathrin,21.03.1962,Bonn,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 2 Kinder",ohne Angaben,Dozentin,DIE LINKE.,,,1,,,,,,,,,,,,,,,,,1.0,,,,,DIE LINKE.,unbekannt,verheiratet,mit zwei Kindern,Professor*in & Wissenschaft
11004155,Sensburg,Patrick,25.06.1971,Paderborn,UNBEKANNT,UNBEKANNT,männlich,ledig,römisch-katholisch,Professor,CDU,,,3,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,CDU,katholisch,ledig,ohne Kinder,Professor*in & Wissenschaft
11004156,Sharma,Raju,28.07.1964,Hamburg,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",ohne Angaben,Jurist,DIE LINKE.,,,1,,,,,,,,,,,,,,,,,1.0,,,,,DIE LINKE.,unbekannt,verheiratet,mit zwei Kindern,Jurist*in
11004157,Sieling,Carsten,13.01.1959,Nienburg  (Weser),UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",UNBEKANNT,Diplom Ökonom,SPD,,,2,,,,,,,,,,,,,,,,,1.0,1.0,,,,SPD,unbekannt,verheiratet,> zwei Kinder,Wirtschaftswissenschaftler*in
11004158,Simmling,Werner,27.09.1944,Ochsenhausen,UNBEKANNT,20.06.2019,männlich,"verheiratet, 1 Kind",ohne Angaben,Diplom-Volkswirt,FDP,,,1,,,,,,,,,,,,,,,,,1.0,,,,,FDP,unbekannt,verheiratet,mit einem Kind,Volkswirt*in
11004159,Skudelny,Judith,02.10.1975,Stuttgart,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 2 Kinder",ohne Angaben,Rechtsanwältin,FDP,"1995 Abitur. 1995/99 Studium der Rechtswissenschaften Univ. Tübingen, 2001/03 Referendariat. Seit 2003 Rechtsanwältin in einer mittelständischen Kanzlei mit den Schwerpunkten Sanierungs- und Insolvenzrecht in Stuttgart. Seit 1998 Mitgl. der FDP, seit Jan. 2015 Generalsekretärin der FDP Baden-Württemberg. Seit 2004 Mitgl. im Gemeinderat Leinfelden-Echterdingen - MdB 2009/13 und seit Okt. 2017; umwelt- und verbraucherschutzpolitische Sprecherin der FDP-Fraktion, Vors. der FDP-Landesgruppe Baden-Württemberg.",,3,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,FDP,unbekannt,verheiratet,mit zwei Kindern,Jurist*in
11004160,Spatz,Joachim,05.01.1964,Schippach (jetzt Elsenfeld),UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",ohne Angaben,"Selbständiger, Diplom-Mathematiker",FDP,,,1,,,,,,,,,,,,,,,,,1.0,,,,,FDP,unbekannt,verheiratet,mit einem Kind,Naturwissenschaftler*in
11004161,Staffeldt,Torsten,07.02.1963,Bremen,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 4 Kinder",evangelisch,Diplom-Maschinenbauingenieur,FDP,,,1,,,,,,,,,,,,,,,,,1.0,,,,,FDP,evangelisch,verheiratet,> zwei Kinder,Ingenieur*in
11004162,Stauche,Carola,10.05.1952,Arnsgereuth,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 2 Kinder",evangelisch,"Chemiefacharbeiterin, Verwaltungsfachwirtin",CDU,,,2,,,,,,,,,,,,,,,,,1.0,1.0,,,,CDU,evangelisch,verheiratet,mit zwei Kindern,Naturwissenschaftler*in
11004163,Steffel,Frank,02.03.1966,Berlin,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",evangelisch,"Diplom-Kaufmann, Unternehmer",CDU,,,3,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,CDU,evangelisch,verheiratet,mit zwei Kindern,Unternehmer*in
11004164,Steffen,Sonja,22.10.1963,Dreiborn bei Schleiden,UNBEKANNT,UNBEKANNT,weiblich,3 Kinder,katholisch,Rechtsanwältin,SPD,,,3,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,SPD,katholisch,sonstige,> zwei Kinder,Jurist*in
11004165,Steinbrück,Peer,10.01.1947,Hamburg,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",UNBEKANNT,"Ministerpräsident a. D., Bundesfinanzminister a. D.",SPD,,,2,,,,,,,,,,,,,,,,,1.0,1.0,,,,SPD,unbekannt,verheiratet,> zwei Kinder,Berufspolitiker*in
11004166,Steiner,Dorothea,21.08.1948,Schwandorf/Bayern,UNBEKANNT,UNBEKANNT,weiblich,keine Angaben,ohne Angaben,Lehrerin,BÜNDNIS 90/DIE GRÜNEN,,,1,,,,,,,,,,,,,,,,,1.0,,,,,die Grünen,unbekannt,keine Angaben,keine Angaben,Lehrer*in
11004167,Steinmeier,Frank-Walter,05.01.1956,Detmold,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",UNBEKANNT,"Rechtsanwalt, Bundesminister a.D., Bundespräsident",SPD,,,2,,,,,,,,,,,,,,,,,1.0,1.0,,,,SPD,unbekannt,verheiratet,mit einem Kind,Jurist*in
11004168,Stier,Dieter,29.06.1964,Weißenfels,UNBEKANNT,UNBEKANNT,männlich,ledig,UNBEKANNT,"Zootechniker/Mechanisator, Dipl.-Ing.agr., Pferdewirtschaftsmeister",CDU,"1971/81 POS. 1981/83 Ausbildung Zootechniker/Mechanisator. Fernstudium FH Stadtroda und HU Berlin, 1989 Dipl.-Ing. agr. 1985/89 Schicht- und Abteilungsleiter ZBE Milchprod. Reichardtswerben, 1989/91 Leiter Gut Storkau, 1992/95 Arbeitsgruppenleiter Amt für Landwirtsch. und Flurneuordnung Süd Sachsen-Anhalt. Seit 1990 geschäftsf. Vorstand Weißenfelser Reitverein e. V., Leiter Reit-, Zucht- und Ausbildungsstall Markwerben mit Landwirtschaftsbetr., seit 1997 Inhaber Agentur für Tierversicherungen. Richter Pferdesport und -zucht. Seit 1999 Mitgl. der CDU, seit 2003 Mitgl. CDU-Kreisvorst. Weißenfels, 2007/18 stellv. Vors. und seit 2018 Vors. CDU-Kreisverb. Burgenlandkreis, Mitarbeit CDU-LFA Landwirtschaft, 2010/12 Beisitzer CDU-Landesvorst. Sachsen-Anhalt. 1994/2019 Mitgl. Kreistag, 2004/07 stellv. CDU-Fraktionsvors., 2007/19 Vors. Kreistag; 1999/2014 Mitgl. Stadtrat Weißenfels, 2000/09 CDU-Fraktionsvors.; 2007/14 Mitgl. Verwaltungsrat Kreissparkasse Weißenfels/Sparkasse Burgenlandkreis; 2005/14 Vors. des Gemeinschaftsaussch. Verwaltungsgemeinsch. ""Weißenfelser Land"". 2010/14 1. Vizepräs. und Vors. d. LK für Pferdeleistungsprüfungen im LV d. RFV Sachsen-Anhalt, März 2019/April 2023 stellv. Vors. Pferdezuchtverband Brandenburg/Anhalt e. V. Russisch (G). - MdB seit Okt. 2009; 2013/21 stellv. Vors. der CDU-Landesgruppe Sachsen-Anhalt; in der 19. WP stellv. Vors. Sportausschuss.",,4,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,CDU,unbekannt,ledig,ohne Kinder,Ingenieur*in
